3.293E+0	3.615E+0	3.784E+0	3.776E+0	3.729E+0	3.284E+0	2.937E+0	2.821E+0	3.033E+0	3.283E+0	3.161E+0	3.103E+0	2.911E+0	2.872E+0	3.159E+0	3.179E+0	3.007E+0	3.028E+0	3.213E+0	3.392E+0	3.408E+0	3.460E+0	3.420E+0	3.352E+0	3.235E+0	3.033E+0	3.163E+0	3.489E+0	3.501E+0	3.378E+0	3.324E+0	3.543E+0	3.444E+0	3.211E+0	3.342E+0	3.271E+0	3.359E+0	3.368E+0	3.298E+0	3.092E+0	2.860E+0	2.881E+0	2.702E+0	2.972E+0	3.269E+0	3.499E+0	3.532E+0	3.584E+0	3.848E+0	3.965E+0	3.967E+0	3.966E+0	4.230E+0	4.338E+0	4.272E+0	3.986E+0	3.583E+0	3.268E+0	3.125E+0	3.242E+0
3.488E+0	3.671E+0	3.948E+0	4.127E+0	4.065E+0	3.819E+0	3.496E+0	3.188E+0	3.116E+0	3.330E+0	3.187E+0	3.262E+0	3.348E+0	3.580E+0	3.718E+0	3.525E+0	3.046E+0	2.700E+0	2.783E+0	3.204E+0	3.447E+0	3.702E+0	3.700E+0	3.730E+0	3.664E+0	3.368E+0	3.044E+0	3.203E+0	3.231E+0	3.394E+0	3.297E+0	3.257E+0	3.356E+0	3.237E+0	3.046E+0	3.068E+0	3.141E+0	3.074E+0	2.928E+0	2.923E+0	2.992E+0	2.910E+0	2.783E+0	3.052E+0	3.214E+0	3.402E+0	3.501E+0	3.624E+0	3.985E+0	3.916E+0	3.845E+0	3.680E+0	3.657E+0	3.885E+0	4.041E+0	3.920E+0	3.755E+0	3.458E+0	3.217E+0	3.265E+0
3.868E+0	4.000E+0	4.189E+0	4.195E+0	4.369E+0	4.314E+0	4.141E+0	3.764E+0	3.458E+0	3.370E+0	3.229E+0	3.559E+0	3.825E+0	3.960E+0	4.055E+0	3.564E+0	3.105E+0	2.703E+0	2.678E+0	3.037E+0	3.304E+0	3.395E+0	3.614E+0	3.714E+0	3.629E+0	3.511E+0	3.309E+0	3.300E+0	3.326E+0	3.419E+0	3.489E+0	3.372E+0	3.306E+0	3.247E+0	3.246E+0	2.976E+0	2.814E+0	2.660E+0	2.735E+0	2.789E+0	2.698E+0	2.613E+0	2.467E+0	2.798E+0	3.276E+0	3.513E+0	3.484E+0	3.663E+0	3.738E+0	3.722E+0	3.540E+0	3.263E+0	3.405E+0	3.574E+0	3.698E+0	3.821E+0	3.635E+0	3.448E+0	3.328E+0	3.307E+0
3.990E+0	3.974E+0	4.207E+0	4.458E+0	4.536E+0	4.438E+0	3.999E+0	3.872E+0	3.317E+0	3.012E+0	2.813E+0	3.018E+0	3.691E+0	4.182E+0	4.196E+0	3.800E+0	3.347E+0	3.019E+0	2.634E+0	2.735E+0	2.921E+0	3.195E+0	3.192E+0	3.288E+0	3.384E+0	3.508E+0	3.721E+0	3.722E+0	3.660E+0	3.612E+0	3.583E+0	3.660E+0	3.541E+0	3.765E+0	3.618E+0	3.330E+0	2.766E+0	2.574E+0	2.629E+0	2.650E+0	2.665E+0	2.430E+0	2.525E+0	2.785E+0	3.340E+0	3.632E+0	3.793E+0	3.762E+0	3.772E+0	3.638E+0	3.479E+0	3.374E+0	3.438E+0	3.551E+0	3.728E+0	3.692E+0	3.460E+0	3.399E+0	3.384E+0	3.680E+0
3.974E+0	4.059E+0	4.058E+0	4.101E+0	4.561E+0	4.549E+0	4.236E+0	3.588E+0	3.107E+0	2.972E+0	2.863E+0	3.073E+0	3.446E+0	3.706E+0	3.868E+0	3.731E+0	3.512E+0	3.318E+0	2.839E+0	2.697E+0	2.463E+0	2.653E+0	2.884E+0	3.194E+0	3.415E+0	3.623E+0	3.799E+0	3.867E+0	3.739E+0	3.817E+0	3.787E+0	3.801E+0	3.843E+0	3.835E+0	3.620E+0	3.347E+0	2.981E+0	2.776E+0	2.597E+0	2.610E+0	2.509E+0	2.435E+0	2.558E+0	2.949E+0	3.615E+0	3.775E+0	3.801E+0	3.681E+0	3.763E+0	3.773E+0	3.512E+0	3.464E+0	3.450E+0	3.448E+0	3.464E+0	3.540E+0	3.642E+0	3.521E+0	3.496E+0	3.601E+0
3.782E+0	3.846E+0	3.872E+0	3.897E+0	4.182E+0	4.100E+0	3.840E+0	3.176E+0	3.029E+0	3.030E+0	2.975E+0	3.091E+0	3.369E+0	3.507E+0	3.475E+0	3.585E+0	3.608E+0	3.364E+0	2.918E+0	2.302E+0	2.242E+0	2.471E+0	3.087E+0	3.388E+0	3.615E+0	3.725E+0	3.812E+0	3.687E+0	4.104E+0	4.132E+0	4.112E+0	4.010E+0	3.940E+0	3.502E+0	3.201E+0	2.892E+0	2.422E+0	2.358E+0	2.527E+0	2.520E+0	2.909E+0	3.005E+0	3.101E+0	3.261E+0	3.543E+0	3.740E+0	3.722E+0	3.801E+0	3.932E+0	3.870E+0	3.807E+0	3.736E+0	3.608E+0	3.618E+0	3.891E+0	3.831E+0	3.639E+0	3.409E+0	3.265E+0	3.570E+0
3.714E+0	3.717E+0	3.423E+0	3.373E+0	3.612E+0	3.560E+0	3.411E+0	3.162E+0	3.022E+0	2.926E+0	2.927E+0	3.008E+0	3.245E+0	3.450E+0	3.709E+0	3.688E+0	3.342E+0	2.900E+0	2.651E+0	2.492E+0	2.471E+0	2.523E+0	2.959E+0	3.347E+0	3.696E+0	3.751E+0	3.747E+0	3.934E+0	3.948E+0	4.147E+0	4.266E+0	4.304E+0	3.891E+0	3.292E+0	2.753E+0	2.624E+0	2.343E+0	2.341E+0	2.767E+0	3.114E+0	3.442E+0	3.487E+0	3.363E+0	3.440E+0	3.468E+0	3.384E+0	3.411E+0	3.651E+0	3.923E+0	4.020E+0	3.911E+0	3.789E+0	3.616E+0	3.700E+0	3.862E+0	3.832E+0	3.553E+0	3.182E+0	3.132E+0	3.258E+0
3.689E+0	3.697E+0	3.507E+0	3.202E+0	3.218E+0	3.064E+0	2.819E+0	2.649E+0	2.727E+0	2.728E+0	2.994E+0	3.246E+0	3.475E+0	3.665E+0	3.619E+0	3.480E+0	3.078E+0	2.929E+0	2.589E+0	2.682E+0	2.882E+0	3.180E+0	3.394E+0	3.717E+0	3.902E+0	3.953E+0	4.005E+0	3.964E+0	3.989E+0	3.861E+0	4.079E+0	4.208E+0	4.109E+0	3.701E+0	3.609E+0	3.221E+0	2.945E+0	2.844E+0	2.828E+0	3.245E+0	3.481E+0	3.722E+0	3.481E+0	3.687E+0	3.681E+0	3.538E+0	3.714E+0	3.837E+0	4.015E+0	4.156E+0	4.021E+0	3.889E+0	3.847E+0	3.767E+0	3.777E+0	3.667E+0	3.214E+0	3.016E+0	3.198E+0	3.287E+0
3.803E+0	3.735E+0	3.780E+0	3.680E+0	3.475E+0	3.028E+0	2.665E+0	2.507E+0	2.355E+0	2.619E+0	3.172E+0	3.500E+0	3.927E+0	3.806E+0	3.616E+0	3.272E+0	2.995E+0	2.840E+0	3.081E+0	2.971E+0	3.167E+0	3.354E+0	3.499E+0	3.783E+0	4.008E+0	3.958E+0	3.739E+0	3.602E+0	3.622E+0	3.630E+0	3.747E+0	3.896E+0	4.185E+0	4.222E+0	3.864E+0	3.702E+0	3.536E+0	3.537E+0	3.417E+0	3.537E+0	3.224E+0	2.920E+0	3.271E+0	3.666E+0	3.782E+0	3.758E+0	3.868E+0	4.219E+0	4.180E+0	4.139E+0	3.828E+0	3.668E+0	3.497E+0	3.460E+0	3.380E+0	3.174E+0	2.998E+0	3.059E+0	3.150E+0	3.434E+0
3.973E+0	3.844E+0	3.794E+0	3.978E+0	3.718E+0	3.183E+0	2.774E+0	2.523E+0	2.819E+0	3.262E+0	3.592E+0	3.768E+0	4.012E+0	3.878E+0	3.610E+0	3.385E+0	3.242E+0	3.280E+0	3.317E+0	3.298E+0	3.029E+0	2.906E+0	3.261E+0	3.577E+0	3.610E+0	3.567E+0	3.283E+0	3.080E+0	3.006E+0	3.169E+0	3.601E+0	3.974E+0	4.183E+0	4.227E+0	4.000E+0	3.860E+0	3.752E+0	3.762E+0	3.747E+0	3.676E+0	3.245E+0	2.947E+0	2.837E+0	3.164E+0	3.428E+0	3.527E+0	3.794E+0	3.971E+0	4.091E+0	3.825E+0	3.635E+0	3.524E+0	3.460E+0	3.185E+0	2.912E+0	2.763E+0	2.950E+0	2.956E+0	3.019E+0	3.328E+0
