1.275E-1	1.342E-1	1.396E-1	1.452E-1	1.443E-1	1.362E-1	1.307E-1	1.315E-1	1.348E-1	1.387E-1	1.434E-1	1.417E-1	1.347E-1	1.284E-1	1.253E-1	1.247E-1	1.266E-1	1.278E-1	1.253E-1	1.184E-1	1.124E-1	1.135E-1	1.208E-1	1.285E-1	1.331E-1	1.358E-1	1.359E-1	1.385E-1	1.417E-1	1.415E-1	1.343E-1	1.275E-1	1.266E-1	1.283E-1	1.278E-1	1.250E-1	1.214E-1	1.199E-1	1.216E-1	1.267E-1	1.312E-1	1.307E-1	1.277E-1	1.256E-1	1.229E-1	1.206E-1	1.203E-1	1.189E-1	1.128E-1	1.071E-1	1.048E-1	1.044E-1	1.009E-1	9.761E-2	9.904E-2	1.058E-1	1.136E-1	1.189E-1	1.178E-1	1.124E-1
1.243E-1	1.288E-1	1.353E-1	1.396E-1	1.380E-1	1.321E-1	1.298E-1	1.308E-1	1.342E-1	1.387E-1	1.429E-1	1.410E-1	1.330E-1	1.259E-1	1.242E-1	1.278E-1	1.322E-1	1.334E-1	1.287E-1	1.206E-1	1.134E-1	1.139E-1	1.210E-1	1.293E-1	1.342E-1	1.357E-1	1.349E-1	1.355E-1	1.389E-1	1.407E-1	1.361E-1	1.337E-1	1.343E-1	1.356E-1	1.345E-1	1.306E-1	1.249E-1	1.196E-1	1.190E-1	1.241E-1	1.300E-1	1.330E-1	1.327E-1	1.296E-1	1.242E-1	1.181E-1	1.154E-1	1.154E-1	1.146E-1	1.107E-1	1.073E-1	1.038E-1	9.872E-2	9.611E-2	1.005E-1	1.097E-1	1.179E-1	1.194E-1	1.179E-1	1.147E-1
1.244E-1	1.249E-1	1.259E-1	1.278E-1	1.244E-1	1.198E-1	1.205E-1	1.252E-1	1.268E-1	1.296E-1	1.341E-1	1.351E-1	1.316E-1	1.278E-1	1.288E-1	1.358E-1	1.424E-1	1.445E-1	1.398E-1	1.304E-1	1.238E-1	1.232E-1	1.285E-1	1.346E-1	1.380E-1	1.373E-1	1.357E-1	1.356E-1	1.368E-1	1.372E-1	1.344E-1	1.332E-1	1.358E-1	1.369E-1	1.368E-1	1.354E-1	1.323E-1	1.262E-1	1.219E-1	1.223E-1	1.256E-1	1.296E-1	1.340E-1	1.335E-1	1.261E-1	1.163E-1	1.108E-1	1.105E-1	1.121E-1	1.139E-1	1.124E-1	1.091E-1	1.039E-1	1.021E-1	1.082E-1	1.180E-1	1.239E-1	1.246E-1	1.227E-1	1.209E-1
1.320E-1	1.267E-1	1.189E-1	1.135E-1	1.080E-1	1.082E-1	1.163E-1	1.247E-1	1.275E-1	1.271E-1	1.292E-1	1.320E-1	1.323E-1	1.315E-1	1.341E-1	1.411E-1	1.492E-1	1.549E-1	1.554E-1	1.512E-1	1.441E-1	1.423E-1	1.437E-1	1.438E-1	1.409E-1	1.375E-1	1.347E-1	1.338E-1	1.332E-1	1.300E-1	1.253E-1	1.237E-1	1.275E-1	1.302E-1	1.330E-1	1.360E-1	1.364E-1	1.310E-1	1.250E-1	1.232E-1	1.244E-1	1.287E-1	1.332E-1	1.319E-1	1.224E-1	1.103E-1	1.022E-1	9.963E-2	1.041E-1	1.096E-1	1.125E-1	1.142E-1	1.125E-1	1.141E-1	1.207E-1	1.308E-1	1.342E-1	1.317E-1	1.279E-1	1.233E-1
1.379E-1	1.290E-1	1.151E-1	1.069E-1	1.049E-1	1.115E-1	1.260E-1	1.367E-1	1.364E-1	1.314E-1	1.291E-1	1.299E-1	1.306E-1	1.297E-1	1.327E-1	1.398E-1	1.500E-1	1.581E-1	1.629E-1	1.617E-1	1.573E-1	1.544E-1	1.526E-1	1.457E-1	1.384E-1	1.331E-1	1.298E-1	1.301E-1	1.292E-1	1.242E-1	1.185E-1	1.177E-1	1.220E-1	1.288E-1	1.352E-1	1.409E-1	1.407E-1	1.341E-1	1.281E-1	1.265E-1	1.265E-1	1.288E-1	1.305E-1	1.278E-1	1.130E-1	1.013E-1	9.448E-2	9.254E-2	9.558E-2	1.029E-1	1.092E-1	1.124E-1	1.148E-1	1.193E-1	1.276E-1	1.358E-1	1.398E-1	1.372E-1	1.307E-1	1.227E-1
1.356E-1	1.268E-1	1.174E-1	1.140E-1	1.171E-1	1.279E-1	1.375E-1	1.449E-1	1.404E-1	1.321E-1	1.274E-1	1.265E-1	1.250E-1	1.246E-1	1.283E-1	1.381E-1	1.494E-1	1.606E-1	1.653E-1	1.631E-1	1.586E-1	1.540E-1	1.473E-1	1.389E-1	1.305E-1	1.238E-1	1.200E-1	1.201E-1	1.208E-1	1.184E-1	1.149E-1	1.153E-1	1.237E-1	1.335E-1	1.440E-1	1.501E-1	1.486E-1	1.433E-1	1.371E-1	1.341E-1	1.306E-1	1.283E-1	1.252E-1	1.178E-1	1.074E-1	9.882E-2	9.355E-2	9.086E-2	9.260E-2	9.829E-2	1.032E-1	1.070E-1	1.108E-1	1.160E-1	1.230E-1	1.306E-1	1.361E-1	1.348E-1	1.269E-1	1.223E-1
1.284E-1	1.257E-1	1.238E-1	1.257E-1	1.314E-1	1.373E-1	1.420E-1	1.423E-1	1.370E-1	1.294E-1	1.256E-1	1.250E-1	1.254E-1	1.278E-1	1.345E-1	1.431E-1	1.525E-1	1.596E-1	1.603E-1	1.543E-1	1.477E-1	1.430E-1	1.368E-1	1.278E-1	1.177E-1	1.106E-1	1.084E-1	1.082E-1	1.112E-1	1.120E-1	1.126E-1	1.163E-1	1.256E-1	1.383E-1	1.494E-1	1.563E-1	1.568E-1	1.539E-1	1.499E-1	1.443E-1	1.378E-1	1.312E-1	1.249E-1	1.149E-1	1.071E-1	1.014E-1	9.749E-2	9.440E-2	9.558E-2	9.970E-2	1.032E-1	1.053E-1	1.080E-1	1.128E-1	1.167E-1	1.229E-1	1.286E-1	1.287E-1	1.217E-1	1.175E-1
1.125E-1	1.131E-1	1.176E-1	1.241E-1	1.312E-1	1.360E-1	1.377E-1	1.380E-1	1.359E-1	1.311E-1	1.286E-1	1.304E-1	1.346E-1	1.389E-1	1.449E-1	1.500E-1	1.543E-1	1.544E-1	1.498E-1	1.375E-1	1.289E-1	1.236E-1	1.189E-1	1.147E-1	1.107E-1	1.075E-1	1.050E-1	1.040E-1	1.040E-1	1.058E-1	1.092E-1	1.161E-1	1.255E-1	1.365E-1	1.475E-1	1.551E-1	1.588E-1	1.580E-1	1.545E-1	1.498E-1	1.447E-1	1.397E-1	1.305E-1	1.180E-1	1.084E-1	1.044E-1	1.027E-1	1.032E-1	1.055E-1	1.091E-1	1.113E-1	1.114E-1	1.128E-1	1.157E-1	1.187E-1	1.227E-1	1.252E-1	1.227E-1	1.151E-1	1.104E-1
1.016E-1	1.040E-1	1.064E-1	1.112E-1	1.190E-1	1.267E-1	1.319E-1	1.362E-1	1.373E-1	1.343E-1	1.328E-1	1.352E-1	1.416E-1	1.461E-1	1.494E-1	1.503E-1	1.490E-1	1.456E-1	1.377E-1	1.261E-1	1.155E-1	1.110E-1	1.090E-1	1.106E-1	1.129E-1	1.158E-1	1.156E-1	1.142E-1	1.104E-1	1.079E-1	1.095E-1	1.144E-1	1.207E-1	1.290E-1	1.380E-1	1.454E-1	1.493E-1	1.491E-1	1.474E-1	1.463E-1	1.469E-1	1.472E-1	1.401E-1	1.266E-1	1.150E-1	1.105E-1	1.143E-1	1.203E-1	1.268E-1	1.295E-1	1.291E-1	1.263E-1	1.243E-1	1.256E-1	1.274E-1	1.278E-1	1.259E-1	1.192E-1	1.109E-1	1.058E-1
1.044E-1	1.059E-1	1.070E-1	1.095E-1	1.163E-1	1.230E-1	1.274E-1	1.304E-1	1.314E-1	1.306E-1	1.277E-1	1.298E-1	1.361E-1	1.412E-1	1.419E-1	1.424E-1	1.399E-1	1.364E-1	1.312E-1	1.247E-1	1.183E-1	1.146E-1	1.136E-1	1.158E-1	1.216E-1	1.265E-1	1.301E-1	1.287E-1	1.245E-1	1.192E-1	1.179E-1	1.196E-1	1.222E-1	1.247E-1	1.295E-1	1.336E-1	1.355E-1	1.339E-1	1.342E-1	1.375E-1	1.447E-1	1.483E-1	1.456E-1	1.351E-1	1.238E-1	1.213E-1	1.281E-1	1.384E-1	1.464E-1	1.488E-1	1.457E-1	1.415E-1	1.389E-1	1.392E-1	1.395E-1	1.368E-1	1.303E-1	1.195E-1	1.104E-1	1.067E-1
