2.405E+0	2.393E+0	2.400E+0	2.481E+0	2.535E+0	2.599E+0	2.600E+0	2.556E+0	2.468E+0	2.428E+0	2.484E+0	2.556E+0	2.536E+0	2.458E+0	2.426E+0	2.488E+0	2.530E+0	2.465E+0	2.473E+0	2.483E+0	2.447E+0	2.343E+0	2.352E+0	2.414E+0	2.484E+0	2.479E+0	2.396E+0	2.399E+0	2.406E+0	2.394E+0	2.432E+0	2.382E+0	2.322E+0	2.335E+0	2.329E+0	2.442E+0	2.496E+0	2.582E+0	2.534E+0	2.507E+0	2.574E+0	2.585E+0	2.512E+0	2.438E+0	2.396E+0	2.322E+0	2.309E+0	2.358E+0	2.277E+0	2.189E+0	2.060E+0	2.014E+0	1.991E+0	1.938E+0	2.025E+0	2.179E+0	2.314E+0	2.337E+0	2.385E+0	2.331E+0
2.384E+0	2.410E+0	2.376E+0	2.472E+0	2.528E+0	2.562E+0	2.521E+0	2.535E+0	2.562E+0	2.533E+0	2.553E+0	2.504E+0	2.386E+0	2.232E+0	2.252E+0	2.387E+0	2.520E+0	2.501E+0	2.460E+0	2.311E+0	2.290E+0	2.346E+0	2.341E+0	2.446E+0	2.441E+0	2.452E+0	2.457E+0	2.463E+0	2.470E+0	2.438E+0	2.370E+0	2.440E+0	2.475E+0	2.525E+0	2.496E+0	2.560E+0	2.591E+0	2.619E+0	2.596E+0	2.583E+0	2.689E+0	2.622E+0	2.516E+0	2.476E+0	2.440E+0	2.405E+0	2.304E+0	2.220E+0	2.200E+0	2.278E+0	2.268E+0	2.221E+0	2.103E+0	2.134E+0	2.162E+0	2.238E+0	2.293E+0	2.398E+0	2.455E+0	2.433E+0
2.338E+0	2.322E+0	2.339E+0	2.339E+0	2.287E+0	2.274E+0	2.421E+0	2.446E+0	2.507E+0	2.459E+0	2.380E+0	2.358E+0	2.348E+0	2.284E+0	2.333E+0	2.383E+0	2.584E+0	2.695E+0	2.617E+0	2.488E+0	2.408E+0	2.335E+0	2.366E+0	2.453E+0	2.485E+0	2.507E+0	2.461E+0	2.451E+0	2.468E+0	2.432E+0	2.464E+0	2.393E+0	2.448E+0	2.426E+0	2.473E+0	2.575E+0	2.612E+0	2.691E+0	2.759E+0	2.726E+0	2.763E+0	2.671E+0	2.536E+0	2.469E+0	2.375E+0	2.377E+0	2.364E+0	2.360E+0	2.311E+0	2.320E+0	2.385E+0	2.354E+0	2.339E+0	2.265E+0	2.188E+0	2.246E+0	2.260E+0	2.366E+0	2.321E+0	2.292E+0
2.315E+0	2.349E+0	2.233E+0	2.105E+0	2.107E+0	2.181E+0	2.375E+0	2.567E+0	2.569E+0	2.598E+0	2.464E+0	2.375E+0	2.344E+0	2.304E+0	2.388E+0	2.489E+0	2.543E+0	2.624E+0	2.540E+0	2.477E+0	2.492E+0	2.443E+0	2.420E+0	2.445E+0	2.408E+0	2.367E+0	2.356E+0	2.412E+0	2.492E+0	2.472E+0	2.517E+0	2.370E+0	2.318E+0	2.395E+0	2.347E+0	2.421E+0	2.570E+0	2.687E+0	2.773E+0	2.771E+0	2.749E+0	2.769E+0	2.589E+0	2.411E+0	2.347E+0	2.396E+0	2.338E+0	2.372E+0	2.470E+0	2.471E+0	2.376E+0	2.361E+0	2.288E+0	2.303E+0	2.319E+0	2.338E+0	2.288E+0	2.283E+0	2.248E+0	2.231E+0
2.255E+0	2.271E+0	2.203E+0	2.149E+0	2.024E+0	2.161E+0	2.407E+0	2.517E+0	2.535E+0	2.596E+0	2.566E+0	2.461E+0	2.358E+0	2.311E+0	2.376E+0	2.331E+0	2.453E+0	2.470E+0	2.562E+0	2.646E+0	2.638E+0	2.607E+0	2.521E+0	2.426E+0	2.293E+0	2.300E+0	2.326E+0	2.299E+0	2.322E+0	2.338E+0	2.354E+0	2.253E+0	2.238E+0	2.184E+0	2.280E+0	2.485E+0	2.611E+0	2.739E+0	2.779E+0	2.774E+0	2.713E+0	2.651E+0	2.545E+0	2.440E+0	2.313E+0	2.292E+0	2.322E+0	2.362E+0	2.311E+0	2.394E+0	2.368E+0	2.379E+0	2.386E+0	2.355E+0	2.359E+0	2.351E+0	2.306E+0	2.310E+0	2.178E+0	2.161E+0
2.440E+0	2.535E+0	2.363E+0	2.235E+0	2.197E+0	2.322E+0	2.396E+0	2.490E+0	2.637E+0	2.702E+0	2.610E+0	2.512E+0	2.401E+0	2.383E+0	2.360E+0	2.378E+0	2.509E+0	2.613E+0	2.687E+0	2.703E+0	2.675E+0	2.586E+0	2.558E+0	2.454E+0	2.272E+0	2.279E+0	2.293E+0	2.298E+0	2.182E+0	2.178E+0	2.186E+0	2.155E+0	2.314E+0	2.350E+0	2.448E+0	2.602E+0	2.670E+0	2.695E+0	2.704E+0	2.654E+0	2.672E+0	2.536E+0	2.412E+0	2.344E+0	2.425E+0	2.469E+0	2.411E+0	2.301E+0	2.251E+0	2.349E+0	2.365E+0	2.429E+0	2.305E+0	2.255E+0	2.244E+0	2.365E+0	2.381E+0	2.367E+0	2.360E+0	2.372E+0
2.538E+0	2.496E+0	2.506E+0	2.495E+0	2.475E+0	2.472E+0	2.483E+0	2.645E+0	2.750E+0	2.664E+0	2.636E+0	2.608E+0	2.505E+0	2.424E+0	2.429E+0	2.476E+0	2.541E+0	2.644E+0	2.778E+0	2.816E+0	2.735E+0	2.660E+0	2.481E+0	2.312E+0	2.188E+0	2.237E+0	2.235E+0	2.158E+0	2.178E+0	2.074E+0	2.099E+0	2.241E+0	2.365E+0	2.521E+0	2.553E+0	2.610E+0	2.653E+0	2.640E+0	2.590E+0	2.539E+0	2.412E+0	2.405E+0	2.413E+0	2.458E+0	2.519E+0	2.519E+0	2.403E+0	2.243E+0	2.184E+0	2.206E+0	2.323E+0	2.323E+0	2.326E+0	2.256E+0	2.223E+0	2.310E+0	2.503E+0	2.565E+0	2.523E+0	2.472E+0
2.551E+0	2.535E+0	2.560E+0	2.530E+0	2.563E+0	2.650E+0	2.679E+0	2.706E+0	2.771E+0	2.754E+0	2.623E+0	2.590E+0	2.486E+0	2.392E+0	2.411E+0	2.495E+0	2.607E+0	2.639E+0	2.730E+0	2.766E+0	2.722E+0	2.562E+0	2.327E+0	2.197E+0	2.131E+0	2.161E+0	2.165E+0	2.216E+0	2.195E+0	2.163E+0	2.220E+0	2.210E+0	2.252E+0	2.430E+0	2.591E+0	2.673E+0	2.709E+0	2.701E+0	2.592E+0	2.460E+0	2.390E+0	2.341E+0	2.352E+0	2.289E+0	2.246E+0	2.257E+0	2.316E+0	2.235E+0	2.097E+0	2.074E+0	2.147E+0	2.205E+0	2.275E+0	2.284E+0	2.221E+0	2.384E+0	2.517E+0	2.512E+0	2.452E+0	2.489E+0
2.461E+0	2.517E+0	2.523E+0	2.622E+0	2.744E+0	2.842E+0	2.819E+0	2.779E+0	2.701E+0	2.669E+0	2.485E+0	2.459E+0	2.500E+0	2.525E+0	2.595E+0	2.627E+0	2.602E+0	2.639E+0	2.648E+0	2.652E+0	2.535E+0	2.418E+0	2.322E+0	2.177E+0	2.100E+0	2.100E+0	2.240E+0	2.352E+0	2.328E+0	2.326E+0	2.135E+0	2.208E+0	2.248E+0	2.290E+0	2.366E+0	2.504E+0	2.562E+0	2.545E+0	2.503E+0	2.486E+0	2.509E+0	2.454E+0	2.381E+0	2.407E+0	2.401E+0	2.203E+0	2.229E+0	2.194E+0	2.160E+0	2.175E+0	2.203E+0	2.204E+0	2.205E+0	2.286E+0	2.422E+0	2.451E+0	2.510E+0	2.538E+0	2.511E+0	2.486E+0
2.374E+0	2.413E+0	2.374E+0	2.601E+0	2.674E+0	2.766E+0	2.774E+0	2.754E+0	2.638E+0	2.540E+0	2.418E+0	2.313E+0	2.294E+0	2.415E+0	2.488E+0	2.559E+0	2.514E+0	2.492E+0	2.556E+0	2.623E+0	2.615E+0	2.468E+0	2.324E+0	2.291E+0	2.269E+0	2.288E+0	2.452E+0	2.535E+0	2.522E+0	2.381E+0	2.268E+0	2.274E+0	2.209E+0	2.257E+0	2.328E+0	2.327E+0	2.408E+0	2.415E+0	2.461E+0	2.489E+0	2.477E+0	2.523E+0	2.470E+0	2.324E+0	2.248E+0	2.188E+0	2.207E+0	2.206E+0	2.268E+0	2.363E+0	2.396E+0	2.437E+0	2.475E+0	2.460E+0	2.523E+0	2.509E+0	2.561E+0	2.549E+0	2.480E+0	2.429E+0
