2.276E-1	2.278E-1	2.271E-1	2.280E-1	2.211E-1	2.182E-1	2.178E-1	2.215E-1	2.310E-1	2.267E-1	2.209E-1	2.202E-1	2.249E-1	2.307E-1	2.247E-1	2.288E-1	2.353E-1	2.388E-1	2.411E-1	2.414E-1
2.193E-1	2.216E-1	2.261E-1	2.302E-1	2.261E-1	2.233E-1	2.300E-1	2.307E-1	2.361E-1	2.339E-1	2.288E-1	2.219E-1	2.221E-1	2.252E-1	2.266E-1	2.421E-1	2.500E-1	2.432E-1	2.362E-1	2.339E-1
2.236E-1	2.278E-1	2.326E-1	2.338E-1	2.279E-1	2.259E-1	2.321E-1	2.312E-1	2.249E-1	2.228E-1	2.301E-1	2.291E-1	2.297E-1	2.277E-1	2.362E-1	2.490E-1	2.390E-1	2.278E-1	2.304E-1	2.314E-1
2.261E-1	2.289E-1	2.262E-1	2.223E-1	2.199E-1	2.174E-1	2.154E-1	2.189E-1	2.218E-1	2.235E-1	2.311E-1	2.352E-1	2.339E-1	2.332E-1	2.316E-1	2.331E-1	2.269E-1	2.246E-1	2.261E-1	2.273E-1
2.333E-1	2.243E-1	2.184E-1	2.182E-1	2.201E-1	2.185E-1	2.197E-1	2.230E-1	2.282E-1	2.345E-1	2.297E-1	2.325E-1	2.263E-1	2.282E-1	2.290E-1	2.293E-1	2.288E-1	2.283E-1	2.283E-1	2.245E-1
2.326E-1	2.335E-1	2.360E-1	2.301E-1	2.242E-1	2.222E-1	2.227E-1	2.225E-1	2.372E-1	2.378E-1	2.222E-1	2.281E-1	2.261E-1	2.282E-1	2.393E-1	2.335E-1	2.361E-1	2.408E-1	2.373E-1	2.345E-1
2.262E-1	2.351E-1	2.430E-1	2.391E-1	2.335E-1	2.280E-1	2.207E-1	2.289E-1	2.444E-1	2.363E-1	2.195E-1	2.271E-1	2.346E-1	2.295E-1	2.368E-1	2.293E-1	2.357E-1	2.471E-1	2.384E-1	2.361E-1
2.328E-1	2.282E-1	2.355E-1	2.350E-1	2.318E-1	2.291E-1	2.236E-1	2.299E-1	2.368E-1	2.352E-1	2.252E-1	2.247E-1	2.354E-1	2.317E-1	2.283E-1	2.301E-1	2.394E-1	2.463E-1	2.394E-1	2.326E-1
2.296E-1	2.303E-1	2.318E-1	2.318E-1	2.374E-1	2.311E-1	2.239E-1	2.238E-1	2.264E-1	2.340E-1	2.338E-1	2.249E-1	2.329E-1	2.378E-1	2.273E-1	2.322E-1	2.479E-1	2.444E-1	2.361E-1	2.338E-1
2.250E-1	2.252E-1	2.216E-1	2.315E-1	2.433E-1	2.368E-1	2.272E-1	2.258E-1	2.371E-1	2.444E-1	2.380E-1	2.313E-1	2.376E-1	2.465E-1	2.383E-1	2.404E-1	2.502E-1	2.484E-1	2.416E-1	2.366E-1
2.394E-1	2.380E-1	2.300E-1	2.350E-1	2.355E-1	2.338E-1	2.278E-1	2.271E-1	2.321E-1	2.293E-1	2.255E-1	2.268E-1	2.354E-1	2.463E-1	2.422E-1	2.345E-1	2.357E-1	2.380E-1	2.322E-1	2.357E-1
2.404E-1	2.401E-1	2.324E-1	2.290E-1	2.306E-1	2.329E-1	2.344E-1	2.405E-1	2.329E-1	2.270E-1	2.246E-1	2.311E-1	2.422E-1	2.466E-1	2.411E-1	2.347E-1	2.281E-1	2.269E-1	2.330E-1	2.486E-1
2.351E-1	2.337E-1	2.232E-1	2.279E-1	2.329E-1	2.320E-1	2.378E-1	2.495E-1	2.383E-1	2.353E-1	2.380E-1	2.391E-1	2.405E-1	2.457E-1	2.413E-1	2.316E-1	2.262E-1	2.346E-1	2.508E-1	2.587E-1
2.288E-1	2.278E-1	2.329E-1	2.397E-1	2.329E-1	2.338E-1	2.393E-1	2.485E-1	2.494E-1	2.421E-1	2.375E-1	2.333E-1	2.316E-1	2.389E-1	2.387E-1	2.331E-1	2.374E-1	2.456E-1	2.545E-1	2.521E-1
2.237E-1	2.301E-1	2.330E-1	2.256E-1	2.304E-1	2.378E-1	2.368E-1	2.448E-1	2.476E-1	2.365E-1	2.262E-1	2.342E-1	2.398E-1	2.376E-1	2.382E-1	2.391E-1	2.472E-1	2.498E-1	2.495E-1	2.526E-1
2.279E-1	2.284E-1	2.219E-1	2.210E-1	2.279E-1	2.300E-1	2.299E-1	2.351E-1	2.430E-1	2.403E-1	2.298E-1	2.369E-1	2.422E-1	2.370E-1	2.369E-1	2.411E-1	2.481E-1	2.567E-1	2.569E-1	2.525E-1
2.362E-1	2.334E-1	2.314E-1	2.300E-1	2.341E-1	2.412E-1	2.353E-1	2.294E-1	2.337E-1	2.356E-1	2.300E-1	2.317E-1	2.337E-1	2.323E-1	2.370E-1	2.429E-1	2.440E-1	2.463E-1	2.530E-1	2.504E-1
2.464E-1	2.330E-1	2.295E-1	2.359E-1	2.396E-1	2.424E-1	2.375E-1	2.297E-1	2.311E-1	2.293E-1	2.271E-1	2.280E-1	2.280E-1	2.284E-1	2.402E-1	2.464E-1	2.434E-1	2.325E-1	2.329E-1	2.453E-1
2.456E-1	2.394E-1	2.317E-1	2.310E-1	2.319E-1	2.383E-1	2.433E-1	2.393E-1	2.419E-1	2.366E-1	2.313E-1	2.398E-1	2.375E-1	2.364E-1	2.357E-1	2.371E-1	2.396E-1	2.344E-1	2.355E-1	2.505E-1
2.463E-1	2.337E-1	2.247E-1	2.279E-1	2.358E-1	2.373E-1	2.322E-1	2.223E-1	2.296E-1	2.343E-1	2.330E-1	2.342E-1	2.352E-1	2.470E-1	2.409E-1	2.336E-1	2.401E-1	2.484E-1	2.441E-1	2.492E-1
