1.262E-1	1.302E-1	1.314E-1	1.177E-1	1.136E-1	1.180E-1	1.269E-1	1.308E-1	1.270E-1	1.146E-1	1.135E-1	1.194E-1	1.238E-1	1.206E-1	1.188E-1	1.264E-1	1.349E-1	1.333E-1	1.344E-1	1.350E-1
1.232E-1	1.272E-1	1.278E-1	1.197E-1	1.209E-1	1.249E-1	1.303E-1	1.256E-1	1.203E-1	1.131E-1	1.157E-1	1.268E-1	1.315E-1	1.310E-1	1.296E-1	1.301E-1	1.276E-1	1.260E-1	1.249E-1	1.258E-1
1.269E-1	1.317E-1	1.357E-1	1.349E-1	1.368E-1	1.370E-1	1.332E-1	1.253E-1	1.235E-1	1.229E-1	1.271E-1	1.361E-1	1.352E-1	1.340E-1	1.344E-1	1.299E-1	1.177E-1	1.157E-1	1.218E-1	1.230E-1
1.296E-1	1.333E-1	1.360E-1	1.353E-1	1.343E-1	1.334E-1	1.262E-1	1.248E-1	1.308E-1	1.338E-1	1.344E-1	1.382E-1	1.349E-1	1.303E-1	1.329E-1	1.277E-1	1.172E-1	1.178E-1	1.269E-1	1.243E-1
1.321E-1	1.293E-1	1.258E-1	1.244E-1	1.219E-1	1.248E-1	1.202E-1	1.192E-1	1.313E-1	1.328E-1	1.265E-1	1.273E-1	1.311E-1	1.279E-1	1.323E-1	1.334E-1	1.312E-1	1.298E-1	1.316E-1	1.277E-1
1.288E-1	1.257E-1	1.248E-1	1.227E-1	1.126E-1	1.162E-1	1.204E-1	1.207E-1	1.292E-1	1.310E-1	1.227E-1	1.215E-1	1.317E-1	1.325E-1	1.334E-1	1.355E-1	1.338E-1	1.295E-1	1.295E-1	1.291E-1
1.280E-1	1.297E-1	1.312E-1	1.296E-1	1.239E-1	1.241E-1	1.287E-1	1.277E-1	1.270E-1	1.292E-1	1.267E-1	1.258E-1	1.336E-1	1.362E-1	1.376E-1	1.371E-1	1.304E-1	1.246E-1	1.304E-1	1.361E-1
1.360E-1	1.326E-1	1.321E-1	1.356E-1	1.369E-1	1.364E-1	1.372E-1	1.338E-1	1.291E-1	1.250E-1	1.263E-1	1.268E-1	1.316E-1	1.378E-1	1.380E-1	1.383E-1	1.309E-1	1.249E-1	1.320E-1	1.383E-1
1.326E-1	1.317E-1	1.242E-1	1.254E-1	1.326E-1	1.344E-1	1.351E-1	1.321E-1	1.279E-1	1.301E-1	1.332E-1	1.271E-1	1.290E-1	1.377E-1	1.367E-1	1.359E-1	1.279E-1	1.253E-1	1.334E-1	1.367E-1
1.305E-1	1.309E-1	1.204E-1	1.219E-1	1.213E-1	1.205E-1	1.313E-1	1.326E-1	1.316E-1	1.324E-1	1.274E-1	1.205E-1	1.284E-1	1.340E-1	1.337E-1	1.354E-1	1.296E-1	1.282E-1	1.318E-1	1.347E-1
1.302E-1	1.302E-1	1.287E-1	1.311E-1	1.243E-1	1.210E-1	1.326E-1	1.302E-1	1.223E-1	1.207E-1	1.183E-1	1.188E-1	1.222E-1	1.219E-1	1.245E-1	1.294E-1	1.310E-1	1.299E-1	1.291E-1	1.291E-1
1.337E-1	1.357E-1	1.352E-1	1.350E-1	1.318E-1	1.301E-1	1.350E-1	1.289E-1	1.222E-1	1.253E-1	1.276E-1	1.261E-1	1.237E-1	1.176E-1	1.159E-1	1.182E-1	1.267E-1	1.279E-1	1.257E-1	1.212E-1
1.330E-1	1.323E-1	1.302E-1	1.276E-1	1.291E-1	1.253E-1	1.248E-1	1.226E-1	1.230E-1	1.305E-1	1.311E-1	1.259E-1	1.305E-1	1.337E-1	1.278E-1	1.224E-1	1.292E-1	1.344E-1	1.339E-1	1.266E-1
1.265E-1	1.274E-1	1.206E-1	1.151E-1	1.242E-1	1.284E-1	1.241E-1	1.257E-1	1.223E-1	1.246E-1	1.295E-1	1.233E-1	1.234E-1	1.344E-1	1.333E-1	1.284E-1	1.317E-1	1.354E-1	1.360E-1	1.307E-1
1.231E-1	1.277E-1	1.181E-1	1.109E-1	1.220E-1	1.341E-1	1.347E-1	1.342E-1	1.302E-1	1.243E-1	1.227E-1	1.239E-1	1.303E-1	1.379E-1	1.361E-1	1.337E-1	1.352E-1	1.351E-1	1.342E-1	1.333E-1
1.285E-1	1.323E-1	1.261E-1	1.200E-1	1.254E-1	1.336E-1	1.334E-1	1.304E-1	1.341E-1	1.291E-1	1.228E-1	1.304E-1	1.386E-1	1.390E-1	1.377E-1	1.365E-1	1.371E-1	1.332E-1	1.280E-1	1.279E-1
1.327E-1	1.342E-1	1.346E-1	1.340E-1	1.325E-1	1.343E-1	1.352E-1	1.333E-1	1.348E-1	1.343E-1	1.330E-1	1.363E-1	1.387E-1	1.373E-1	1.345E-1	1.346E-1	1.359E-1	1.338E-1	1.280E-1	1.224E-1
1.291E-1	1.246E-1	1.277E-1	1.359E-1	1.363E-1	1.376E-1	1.349E-1	1.310E-1	1.294E-1	1.299E-1	1.329E-1	1.346E-1	1.336E-1	1.314E-1	1.298E-1	1.335E-1	1.365E-1	1.341E-1	1.295E-1	1.225E-1
1.316E-1	1.283E-1	1.278E-1	1.345E-1	1.365E-1	1.347E-1	1.301E-1	1.244E-1	1.225E-1	1.269E-1	1.310E-1	1.263E-1	1.229E-1	1.268E-1	1.310E-1	1.357E-1	1.391E-1	1.357E-1	1.318E-1	1.239E-1
1.292E-1	1.309E-1	1.310E-1	1.305E-1	1.308E-1	1.298E-1	1.255E-1	1.227E-1	1.240E-1	1.314E-1	1.324E-1	1.256E-1	1.211E-1	1.234E-1	1.312E-1	1.358E-1	1.380E-1	1.354E-1	1.276E-1	1.248E-1
