1.679E+0	1.320E+0	1.588E+0	1.329E+0	7.630E-1	1.828E+0	1.923E+0	1.413E+0	3.268E-1	7.088E-1	1.253E+0	7.939E-1	1.336E+0	2.346E+0	2.516E+0	1.936E+0	1.662E+0	1.686E+0	1.764E+0	1.719E+0	1.999E+0	1.966E+0	1.807E+0	1.192E+0	1.473E+0	9.377E-1	1.198E+0	1.231E+0	1.204E+0	8.361E-1	3.135E-1	6.861E-1	4.491E-1	2.930E-1	6.731E-1	5.861E-1	1.246E+0	1.017E+0	6.673E-1	9.802E-1	1.337E+0	7.887E-1	1.538E+0	8.786E-1	1.323E+0	8.893E-1	4.861E-1	9.890E-1	1.569E+0	1.455E+0	9.679E-1	8.640E-1	2.346E-1	9.361E-1	6.579E-1	1.122E+0	1.068E+0	1.099E+0	1.256E+0	1.898E+0
1.063E+0	1.316E+0	1.363E+0	9.906E-1	1.330E+0	1.173E+0	1.003E+0	6.166E-1	7.715E-1	1.120E+0	1.079E+0	7.108E-1	1.023E+0	1.236E+0	1.246E+0	1.630E+0	1.893E+0	1.790E+0	1.827E+0	1.918E+0	1.784E+0	1.633E+0	1.572E+0	1.025E+0	1.002E+0	1.042E+0	7.033E-1	6.089E-1	6.939E-1	1.022E+0	5.520E-1	7.195E-1	1.196E+0	1.525E+0	1.728E+0	6.033E-1	7.604E-1	6.673E-1	1.311E+0	1.133E+0	1.281E+0	1.233E+0	1.301E+0	1.035E+0	9.331E-1	7.952E-1	1.171E+0	1.574E+0	1.590E+0	8.601E-1	1.401E+0	1.518E+0	1.441E+0	1.068E+0	1.164E+0	9.727E-1	5.105E-1	1.201E+0	1.307E+0	1.516E+0
3.631E-1	5.761E-1	7.270E-1	1.330E+0	1.259E+0	1.181E+0	6.442E-1	7.819E-1	1.328E+0	1.306E+0	2.875E-1	3.988E-1	1.035E+0	4.014E-1	1.036E+0	1.472E+0	1.627E+0	2.524E+0	1.588E+0	1.522E+0	1.604E+0	1.679E+0	1.467E+0	9.542E-1	8.215E-1	1.397E+0	1.137E+0	1.110E+0	1.106E+0	1.254E+0	3.534E-1	9.101E-1	8.127E-1	1.092E+0	1.512E+0	9.153E-1	5.900E-1	5.085E-1	4.637E-1	2.755E-1	9.864E-1	1.023E+0	1.309E+0	9.825E-1	1.140E+0	5.855E-1	1.049E+0	7.212E-1	4.641E-1	6.007E-1	7.588E-1	9.731E-1	6.322E-1	8.461E-1	1.209E+0	8.987E-1	8.202E-1	8.325E-1	1.348E+0	8.030E-1
7.604E-1	1.329E+0	1.338E+0	1.613E+0	1.673E+0	1.913E+0	1.476E+0	1.437E+0	7.384E-1	1.140E+0	1.335E+0	1.057E+0	4.164E-1	5.634E-1	1.447E+0	1.063E+0	1.234E+0	1.970E+0	1.964E+0	2.427E+0	1.965E+0	1.911E+0	1.316E+0	1.346E+0	7.514E-1	1.722E-1	1.306E+0	8.578E-1	7.952E-1	1.249E+0	1.509E+0	1.002E+0	9.380E-1	1.524E+0	1.222E+0	1.423E+0	1.330E+0	1.104E+0	1.312E+0	1.410E+0	1.278E+0	1.379E+0	1.300E+0	1.238E+0	1.889E+0	1.508E+0	6.575E-1	7.056E-1	8.565E-1	1.020E+0	8.225E-1	4.693E-1	9.961E-1	9.335E-1	1.035E+0	1.081E+0	1.597E+0	1.776E+0	1.604E+0	9.124E-1
1.610E+0	1.806E+0	1.354E+0	1.476E+0	1.753E+0	1.849E+0	1.269E+0	1.629E+0	1.601E+0	1.656E+0	6.712E-1	9.091E-1	7.598E-1	6.290E-1	1.290E+0	1.482E+0	1.528E+0	1.671E+0	1.496E+0	1.645E+0	1.484E+0	1.713E+0	1.222E+0	1.020E+0	1.030E+0	1.050E+0	8.676E-1	9.124E-1	4.264E-1	6.235E-1	1.536E+0	1.214E+0	4.206E-1	1.614E+0	1.400E+0	1.598E+0	1.636E+0	9.364E-1	1.264E+0	1.108E+0	1.541E+0	1.377E+0	1.437E+0	1.651E+0	1.195E+0	1.445E+0	7.893E-1	6.731E-1	7.212E-1	9.289E-1	5.952E-1	9.182E-1	1.368E+0	1.031E+0	2.281E-1	2.703E-1	1.108E+0	1.239E+0	1.023E+0	1.538E+0
1.526E+0	1.840E+0	1.519E+0	1.760E+0	1.441E+0	9.124E-1	1.473E+0	1.525E+0	1.589E+0	1.043E+0	1.002E+0	1.072E+0	1.308E+0	1.028E+0	8.676E-1	6.536E-1	1.195E+0	1.341E+0	1.562E+0	1.930E+0	1.527E+0	1.378E+0	9.237E-1	1.378E+0	1.680E+0	8.994E-1	1.257E+0	2.979E-1	9.779E-1	1.084E+0	1.183E+0	1.287E+0	1.801E+0	1.625E+0	1.552E+0	1.275E+0	6.608E-1	1.343E+0	1.051E+0	9.335E-1	5.082E-1	9.497E-1	1.348E+0	1.650E+0	1.486E+0	1.619E+0	1.368E+0	1.137E+0	1.387E+0	1.108E+0	1.387E+0	5.293E-1	9.338E-1	1.011E+0	1.155E+0	1.141E+0	1.038E+0	1.162E+0	8.056E-1	7.426E-1
1.218E+0	1.558E+0	1.560E+0	2.112E+0	1.324E+0	1.385E+0	1.917E+0	1.484E+0	1.350E+0	1.056E+0	1.423E+0	1.130E+0	1.503E+0	1.447E+0	1.321E+0	4.537E-1	9.981E-1	1.905E+0	1.452E+0	2.200E+0	1.949E+0	2.134E+0	2.100E+0	1.271E+0	4.345E-1	1.119E+0	1.294E+0	1.365E+0	7.306E-1	9.322E-1	1.178E+0	1.823E+0	1.153E+0	1.330E+0	1.655E+0	1.551E+0	1.694E+0	1.845E+0	1.404E+0	1.513E+0	1.238E+0	1.045E+0	9.663E-1	8.127E-1	7.059E-1	8.702E-1	7.669E-1	1.388E+0	1.269E+0	1.395E+0	1.584E+0	1.282E+0	3.576E-1	1.393E+0	9.309E-1	1.251E+0	2.041E+0	2.204E+0	1.165E+0	6.196E-1
1.271E+0	1.253E+0	1.441E+0	1.844E+0	1.948E+0	1.936E+0	2.177E+0	1.482E+0	1.565E+0	1.639E+0	1.771E+0	1.459E+0	1.493E+0	2.070E+0	1.329E+0	1.424E+0	1.274E+0	1.073E+0	1.356E+0	2.050E+0	2.052E+0	2.261E+0	1.586E+0	2.211E+0	1.770E+0	1.474E+0	1.218E+0	9.552E-1	8.835E-1	7.192E-1	1.149E+0	1.392E+0	1.118E+0	1.486E+0	1.700E+0	9.711E-1	1.469E+0	1.246E+0	9.400E-1	2.729E-1	8.793E-1	1.297E+0	1.170E+0	7.591E-1	9.526E-1	4.449E-1	8.955E-1	6.085E-1	3.027E-1	1.034E+0	1.518E+0	1.089E+0	9.133E-1	1.132E+0	1.206E+0	6.076E-1	1.344E+0	1.296E+0	1.440E+0	9.120E-1
1.579E+0	2.180E+0	1.798E+0	1.665E+0	1.813E+0	1.887E+0	2.197E+0	1.948E+0	1.717E+0	2.074E+0	1.547E+0	1.423E+0	9.750E-1	9.539E-1	1.187E+0	1.277E+0	1.431E+0	1.081E+0	1.152E+0	1.112E+0	8.306E-1	1.453E+0	1.180E+0	1.452E+0	8.965E-1	7.481E-1	1.262E+0	9.276E-1	1.139E+0	8.533E-1	9.828E-1	1.411E+0	1.652E+0	1.322E+0	6.702E-1	1.170E-3	1.215E+0	9.400E-1	1.010E+0	1.404E+0	1.374E+0	1.167E+0	8.890E-1	4.141E-1	1.216E-1	2.774E-1	8.046E-1	1.583E+0	1.418E+0	1.780E+0	1.189E+0	7.387E-1	1.037E+0	1.305E+0	1.304E+0	1.769E+0	1.713E+0	1.137E+0	1.424E+0	1.418E+0
1.568E+0	1.382E+0	1.070E+0	1.531E+0	1.095E+0	1.201E+0	1.771E+0	1.972E+0	1.679E+0	2.132E+0	1.234E+0	1.396E+0	1.189E+0	1.096E+0	1.492E+0	8.312E-1	7.004E-1	1.326E+0	9.305E-1	9.938E-1	1.468E+0	1.874E+0	2.335E+0	1.913E+0	1.154E+0	5.637E-1	1.202E+0	9.731E-1	1.026E+0	1.091E+0	1.046E+0	1.160E+0	1.471E+0	1.437E+0	9.955E-1	1.478E+0	1.441E+0	1.150E+0	1.020E+0	1.312E+0	9.432E-1	1.220E+0	1.280E+0	8.085E-1	1.035E+0	1.023E+0	1.235E+0	1.292E+0	1.795E+0	8.127E-1	9.672E-1	1.874E+0	6.952E-1	1.374E+0	1.474E+0	1.206E+0	8.718E-1	1.255E+0	1.466E+0	1.375E+0
