1.070E-1	1.034E-1	9.901E-2	9.469E-2	9.385E-2	9.748E-2	1.010E-1	1.024E-1	1.018E-1	9.866E-2	9.497E-2	9.510E-2	9.956E-2	1.050E-1	1.083E-1	1.087E-1	1.072E-1	1.058E-1	1.069E-1	1.112E-1	1.150E-1	1.147E-1	1.101E-1	1.054E-1	1.015E-1	9.954E-2	9.996E-2	9.982E-2	9.705E-2	9.551E-2	9.844E-2	1.024E-1	1.036E-1	1.023E-1	1.026E-1	1.050E-1	1.074E-1	1.089E-1	1.083E-1	1.062E-1	1.030E-1	1.016E-1	1.021E-1	1.038E-1	1.072E-1	1.106E-1	1.120E-1	1.113E-1	1.120E-1	1.151E-1	1.177E-1	1.204E-1	1.231E-1	1.249E-1	1.229E-1	1.179E-1	1.123E-1	1.095E-1	1.101E-1	1.132E-1
1.088E-1	1.062E-1	1.031E-1	1.000E-1	1.004E-1	1.035E-1	1.058E-1	1.063E-1	1.046E-1	1.019E-1	9.872E-2	9.795E-2	1.006E-1	1.046E-1	1.065E-1	1.059E-1	1.032E-1	1.015E-1	1.032E-1	1.082E-1	1.128E-1	1.132E-1	1.092E-1	1.045E-1	1.011E-1	1.004E-1	1.013E-1	1.012E-1	9.889E-2	9.709E-2	9.852E-2	1.004E-1	1.002E-1	9.910E-2	9.969E-2	1.019E-1	1.047E-1	1.075E-1	1.090E-1	1.080E-1	1.051E-1	1.020E-1	1.004E-1	1.016E-1	1.057E-1	1.114E-1	1.144E-1	1.138E-1	1.126E-1	1.135E-1	1.162E-1	1.196E-1	1.234E-1	1.250E-1	1.222E-1	1.163E-1	1.116E-1	1.101E-1	1.107E-1	1.125E-1
1.076E-1	1.083E-1	1.093E-1	1.099E-1	1.120E-1	1.142E-1	1.142E-1	1.119E-1	1.103E-1	1.081E-1	1.054E-1	1.031E-1	1.021E-1	1.032E-1	1.036E-1	1.019E-1	9.763E-2	9.421E-2	9.456E-2	9.893E-2	1.044E-1	1.056E-1	1.027E-1	1.002E-1	1.002E-1	1.017E-1	1.035E-1	1.032E-1	1.012E-1	1.010E-1	1.029E-1	1.041E-1	1.029E-1	1.019E-1	1.019E-1	1.025E-1	1.035E-1	1.063E-1	1.093E-1	1.101E-1	1.087E-1	1.052E-1	1.015E-1	1.016E-1	1.068E-1	1.142E-1	1.193E-1	1.194E-1	1.174E-1	1.160E-1	1.154E-1	1.166E-1	1.187E-1	1.195E-1	1.162E-1	1.112E-1	1.079E-1	1.076E-1	1.092E-1	1.114E-1
1.035E-1	1.072E-1	1.134E-1	1.180E-1	1.205E-1	1.200E-1	1.153E-1	1.105E-1	1.085E-1	1.088E-1	1.084E-1	1.063E-1	1.046E-1	1.045E-1	1.046E-1	1.020E-1	9.630E-2	9.072E-2	8.825E-2	9.037E-2	9.405E-2	9.566E-2	9.541E-2	9.702E-2	1.011E-1	1.050E-1	1.070E-1	1.064E-1	1.049E-1	1.060E-1	1.097E-1	1.118E-1	1.103E-1	1.075E-1	1.054E-1	1.033E-1	1.030E-1	1.054E-1	1.091E-1	1.111E-1	1.102E-1	1.074E-1	1.041E-1	1.046E-1	1.111E-1	1.201E-1	1.265E-1	1.277E-1	1.255E-1	1.223E-1	1.189E-1	1.168E-1	1.158E-1	1.144E-1	1.115E-1	1.070E-1	1.039E-1	1.042E-1	1.072E-1	1.108E-1
1.013E-1	1.064E-1	1.136E-1	1.187E-1	1.192E-1	1.157E-1	1.096E-1	1.045E-1	1.039E-1	1.067E-1	1.095E-1	1.095E-1	1.094E-1	1.100E-1	1.095E-1	1.060E-1	9.918E-2	9.111E-2	8.624E-2	8.576E-2	8.835E-2	9.064E-2	9.341E-2	9.868E-2	1.050E-1	1.103E-1	1.132E-1	1.125E-1	1.106E-1	1.106E-1	1.143E-1	1.172E-1	1.150E-1	1.098E-1	1.041E-1	1.002E-1	9.895E-2	1.016E-1	1.055E-1	1.080E-1	1.088E-1	1.084E-1	1.079E-1	1.102E-1	1.171E-1	1.252E-1	1.307E-1	1.326E-1	1.318E-1	1.293E-1	1.255E-1	1.220E-1	1.192E-1	1.163E-1	1.129E-1	1.085E-1	1.045E-1	1.037E-1	1.068E-1	1.108E-1
1.059E-1	1.085E-1	1.119E-1	1.134E-1	1.117E-1	1.078E-1	1.039E-1	1.014E-1	1.028E-1	1.074E-1	1.118E-1	1.137E-1	1.141E-1	1.139E-1	1.117E-1	1.072E-1	1.005E-1	9.282E-2	8.751E-2	8.713E-2	8.988E-2	9.302E-2	9.746E-2	1.045E-1	1.123E-1	1.183E-1	1.223E-1	1.226E-1	1.202E-1	1.180E-1	1.187E-1	1.187E-1	1.151E-1	1.081E-1	1.003E-1	9.466E-2	9.348E-2	9.567E-2	9.939E-2	1.023E-1	1.050E-1	1.076E-1	1.104E-1	1.150E-1	1.216E-1	1.280E-1	1.319E-1	1.343E-1	1.342E-1	1.323E-1	1.300E-1	1.275E-1	1.248E-1	1.217E-1	1.187E-1	1.143E-1	1.096E-1	1.073E-1	1.091E-1	1.123E-1
1.158E-1	1.153E-1	1.150E-1	1.131E-1	1.093E-1	1.057E-1	1.034E-1	1.026E-1	1.040E-1	1.085E-1	1.126E-1	1.139E-1	1.128E-1	1.102E-1	1.063E-1	1.022E-1	9.852E-2	9.447E-2	9.254E-2	9.477E-2	9.959E-2	1.042E-1	1.087E-1	1.149E-1	1.215E-1	1.267E-1	1.296E-1	1.314E-1	1.291E-1	1.263E-1	1.239E-1	1.209E-1	1.159E-1	1.080E-1	9.952E-2	9.334E-2	9.087E-2	9.140E-2	9.367E-2	9.687E-2	1.007E-1	1.042E-1	1.091E-1	1.158E-1	1.230E-1	1.287E-1	1.318E-1	1.327E-1	1.319E-1	1.302E-1	1.291E-1	1.281E-1	1.264E-1	1.244E-1	1.219E-1	1.186E-1	1.141E-1	1.119E-1	1.138E-1	1.171E-1
1.261E-1	1.248E-1	1.229E-1	1.200E-1	1.157E-1	1.115E-1	1.083E-1	1.056E-1	1.049E-1	1.071E-1	1.103E-1	1.103E-1	1.073E-1	1.031E-1	9.980E-2	9.789E-2	9.703E-2	9.746E-2	9.960E-2	1.049E-1	1.121E-1	1.174E-1	1.212E-1	1.245E-1	1.273E-1	1.283E-1	1.290E-1	1.301E-1	1.307E-1	1.301E-1	1.275E-1	1.234E-1	1.183E-1	1.116E-1	1.035E-1	9.696E-2	9.358E-2	9.288E-2	9.424E-2	9.676E-2	9.907E-2	1.005E-1	1.044E-1	1.126E-1	1.217E-1	1.275E-1	1.286E-1	1.263E-1	1.230E-1	1.213E-1	1.216E-1	1.230E-1	1.229E-1	1.213E-1	1.195E-1	1.175E-1	1.153E-1	1.155E-1	1.194E-1	1.233E-1
1.315E-1	1.305E-1	1.287E-1	1.253E-1	1.213E-1	1.168E-1	1.126E-1	1.090E-1	1.066E-1	1.077E-1	1.101E-1	1.098E-1	1.062E-1	1.028E-1	1.010E-1	1.007E-1	1.015E-1	1.034E-1	1.069E-1	1.119E-1	1.184E-1	1.240E-1	1.267E-1	1.268E-1	1.257E-1	1.232E-1	1.211E-1	1.216E-1	1.239E-1	1.260E-1	1.254E-1	1.225E-1	1.189E-1	1.153E-1	1.099E-1	1.047E-1	1.015E-1	1.016E-1	1.024E-1	1.031E-1	1.018E-1	9.977E-2	1.010E-1	1.080E-1	1.172E-1	1.227E-1	1.211E-1	1.150E-1	1.090E-1	1.067E-1	1.089E-1	1.125E-1	1.144E-1	1.139E-1	1.125E-1	1.121E-1	1.132E-1	1.176E-1	1.239E-1	1.283E-1
1.293E-1	1.281E-1	1.261E-1	1.231E-1	1.196E-1	1.167E-1	1.155E-1	1.139E-1	1.117E-1	1.127E-1	1.154E-1	1.156E-1	1.125E-1	1.097E-1	1.088E-1	1.086E-1	1.089E-1	1.107E-1	1.128E-1	1.144E-1	1.168E-1	1.197E-1	1.215E-1	1.210E-1	1.181E-1	1.151E-1	1.134E-1	1.135E-1	1.157E-1	1.189E-1	1.198E-1	1.179E-1	1.166E-1	1.165E-1	1.156E-1	1.130E-1	1.112E-1	1.123E-1	1.137E-1	1.124E-1	1.085E-1	1.037E-1	1.015E-1	1.046E-1	1.111E-1	1.158E-1	1.140E-1	1.063E-1	9.703E-2	9.355E-2	9.636E-2	1.020E-1	1.056E-1	1.053E-1	1.045E-1	1.056E-1	1.098E-1	1.175E-1	1.257E-1	1.294E-1
