3.771E+0	3.997E+0	3.995E+0	3.848E+0	3.852E+0	3.849E+0	3.824E+0	3.859E+0	3.813E+0	3.794E+0	3.755E+0	3.676E+0	3.621E+0	3.575E+0	3.551E+0	3.684E+0	3.719E+0	3.753E+0	3.871E+0	3.818E+0	3.776E+0	3.690E+0	3.663E+0	3.621E+0	3.559E+0	3.726E+0	3.857E+0	3.898E+0	3.838E+0	3.675E+0	3.671E+0	3.687E+0	3.613E+0	3.649E+0	3.637E+0	3.790E+0	3.956E+0	3.900E+0	3.867E+0	3.750E+0	3.680E+0	3.745E+0	3.792E+0	3.711E+0	3.818E+0	3.739E+0	3.705E+0	3.719E+0	3.746E+0	3.741E+0	3.701E+0	3.657E+0	3.732E+0	3.663E+0	3.753E+0	3.671E+0	3.666E+0	3.672E+0	3.741E+0	3.622E+0
3.954E+0	4.022E+0	4.092E+0	4.050E+0	4.018E+0	3.907E+0	3.944E+0	3.911E+0	3.856E+0	3.806E+0	3.659E+0	3.710E+0	3.745E+0	3.790E+0	3.743E+0	3.619E+0	3.591E+0	3.689E+0	3.791E+0	3.878E+0	3.854E+0	3.779E+0	3.803E+0	3.717E+0	3.645E+0	3.634E+0	3.815E+0	3.872E+0	3.955E+0	3.857E+0	3.815E+0	3.848E+0	3.818E+0	3.781E+0	3.700E+0	3.796E+0	3.918E+0	3.930E+0	3.804E+0	3.699E+0	3.645E+0	3.718E+0	3.780E+0	3.750E+0	3.801E+0	3.825E+0	3.940E+0	3.859E+0	3.765E+0	3.775E+0	3.771E+0	3.749E+0	3.844E+0	3.756E+0	3.786E+0	3.741E+0	3.785E+0	3.689E+0	3.682E+0	3.727E+0
3.987E+0	3.955E+0	3.900E+0	3.886E+0	3.894E+0	3.899E+0	3.861E+0	3.840E+0	3.810E+0	3.805E+0	3.813E+0	3.936E+0	3.889E+0	3.811E+0	3.708E+0	3.620E+0	3.564E+0	3.579E+0	3.680E+0	3.658E+0	3.689E+0	3.678E+0	3.670E+0	3.648E+0	3.642E+0	3.679E+0	3.802E+0	3.931E+0	3.959E+0	3.859E+0	3.817E+0	3.800E+0	3.713E+0	3.702E+0	3.657E+0	3.656E+0	3.769E+0	3.821E+0	3.831E+0	3.756E+0	3.721E+0	3.720E+0	3.726E+0	3.725E+0	3.795E+0	3.819E+0	3.824E+0	3.886E+0	3.810E+0	3.855E+0	3.766E+0	3.812E+0	3.792E+0	3.824E+0	3.756E+0	3.796E+0	3.794E+0	3.742E+0	3.670E+0	3.669E+0
3.966E+0	4.021E+0	4.021E+0	3.960E+0	3.874E+0	3.905E+0	3.851E+0	3.762E+0	3.810E+0	3.838E+0	3.870E+0	3.906E+0	3.861E+0	3.864E+0	3.794E+0	3.584E+0	3.573E+0	3.517E+0	3.579E+0	3.654E+0	3.675E+0	3.762E+0	3.773E+0	3.860E+0	3.831E+0	3.822E+0	3.790E+0	3.802E+0	3.855E+0	3.886E+0	3.876E+0	3.859E+0	3.801E+0	3.800E+0	3.719E+0	3.636E+0	3.647E+0	3.643E+0	3.687E+0	3.705E+0	3.631E+0	3.541E+0	3.477E+0	3.682E+0	3.756E+0	3.783E+0	3.771E+0	3.760E+0	3.871E+0	3.768E+0	3.705E+0	3.793E+0	3.891E+0	3.888E+0	3.850E+0	3.832E+0	3.815E+0	3.890E+0	3.770E+0	3.771E+0
4.015E+0	3.969E+0	3.911E+0	3.906E+0	3.963E+0	3.926E+0	3.825E+0	3.764E+0	3.771E+0	3.775E+0	3.884E+0	3.912E+0	3.910E+0	3.927E+0	3.872E+0	3.792E+0	3.627E+0	3.620E+0	3.579E+0	3.511E+0	3.641E+0	3.738E+0	3.807E+0	3.852E+0	3.902E+0	3.864E+0	3.796E+0	3.851E+0	3.891E+0	3.895E+0	3.851E+0	3.848E+0	3.764E+0	3.656E+0	3.665E+0	3.602E+0	3.574E+0	3.541E+0	3.552E+0	3.595E+0	3.629E+0	3.596E+0	3.580E+0	3.598E+0	3.721E+0	3.742E+0	3.849E+0	3.890E+0	3.781E+0	3.743E+0	3.782E+0	3.776E+0	3.814E+0	3.786E+0	3.778E+0	3.738E+0	3.753E+0	3.802E+0	3.719E+0	3.741E+0
3.927E+0	3.903E+0	3.847E+0	3.903E+0	4.007E+0	3.964E+0	3.859E+0	3.748E+0	3.730E+0	3.680E+0	3.713E+0	3.772E+0	3.835E+0	3.820E+0	3.756E+0	3.771E+0	3.641E+0	3.575E+0	3.570E+0	3.420E+0	3.432E+0	3.542E+0	3.732E+0	3.786E+0	3.763E+0	3.736E+0	3.723E+0	3.811E+0	3.893E+0	3.842E+0	3.786E+0	3.714E+0	3.675E+0	3.658E+0	3.555E+0	3.385E+0	3.362E+0	3.489E+0	3.571E+0	3.603E+0	3.560E+0	3.504E+0	3.517E+0	3.630E+0	3.690E+0	3.799E+0	3.757E+0	3.798E+0	3.812E+0	3.743E+0	3.650E+0	3.691E+0	3.694E+0	3.744E+0	3.727E+0	3.709E+0	3.640E+0	3.587E+0	3.621E+0	3.661E+0
3.912E+0	3.853E+0	3.799E+0	3.691E+0	3.757E+0	3.811E+0	3.801E+0	3.734E+0	3.695E+0	3.750E+0	3.697E+0	3.748E+0	3.828E+0	3.840E+0	3.836E+0	3.740E+0	3.594E+0	3.404E+0	3.293E+0	3.283E+0	3.325E+0	3.424E+0	3.588E+0	3.561E+0	3.570E+0	3.645E+0	3.634E+0	3.672E+0	3.771E+0	3.806E+0	3.793E+0	3.768E+0	3.646E+0	3.596E+0	3.417E+0	3.368E+0	3.266E+0	3.301E+0	3.388E+0	3.571E+0	3.605E+0	3.721E+0	3.659E+0	3.663E+0	3.706E+0	3.745E+0	3.749E+0	3.852E+0	3.773E+0	3.744E+0	3.728E+0	3.752E+0	3.748E+0	3.717E+0	3.693E+0	3.695E+0	3.646E+0	3.572E+0	3.641E+0	3.696E+0
3.845E+0	3.892E+0	3.763E+0	3.738E+0	3.809E+0	3.701E+0	3.660E+0	3.634E+0	3.626E+0	3.664E+0	3.740E+0	3.803E+0	3.785E+0	3.819E+0	3.783E+0	3.722E+0	3.581E+0	3.549E+0	3.465E+0	3.433E+0	3.439E+0	3.533E+0	3.589E+0	3.713E+0	3.663E+0	3.699E+0	3.683E+0	3.682E+0	3.778E+0	3.824E+0	3.711E+0	3.725E+0	3.626E+0	3.605E+0	3.579E+0	3.560E+0	3.452E+0	3.494E+0	3.546E+0	3.699E+0	3.676E+0	3.645E+0	3.705E+0	3.724E+0	3.735E+0	3.748E+0	3.731E+0	3.717E+0	3.730E+0	3.799E+0	3.788E+0	3.703E+0	3.709E+0	3.698E+0	3.751E+0	3.741E+0	3.692E+0	3.699E+0	3.698E+0	3.698E+0
3.825E+0	3.809E+0	3.738E+0	3.813E+0	3.722E+0	3.643E+0	3.501E+0	3.426E+0	3.472E+0	3.547E+0	3.684E+0	3.823E+0	3.888E+0	3.859E+0	3.699E+0	3.634E+0	3.604E+0	3.660E+0	3.695E+0	3.573E+0	3.665E+0	3.643E+0	3.671E+0	3.671E+0	3.787E+0	3.684E+0	3.676E+0	3.762E+0	3.759E+0	3.829E+0	3.815E+0	3.797E+0	3.694E+0	3.796E+0	3.844E+0	3.783E+0	3.718E+0	3.701E+0	3.761E+0	3.663E+0	3.589E+0	3.635E+0	3.662E+0	3.699E+0	3.796E+0	3.750E+0	3.782E+0	3.786E+0	3.807E+0	3.742E+0	3.703E+0	3.704E+0	3.612E+0	3.692E+0	3.686E+0	3.640E+0	3.689E+0	3.626E+0	3.665E+0	3.760E+0
3.848E+0	3.924E+0	3.866E+0	3.878E+0	3.788E+0	3.659E+0	3.520E+0	3.530E+0	3.501E+0	3.590E+0	3.724E+0	3.802E+0	3.913E+0	3.854E+0	3.778E+0	3.669E+0	3.689E+0	3.635E+0	3.610E+0	3.680E+0	3.701E+0	3.712E+0	3.727E+0	3.640E+0	3.727E+0	3.704E+0	3.670E+0	3.546E+0	3.589E+0	3.676E+0	3.788E+0	3.807E+0	3.782E+0	3.777E+0	3.833E+0	3.893E+0	3.852E+0	3.750E+0	3.738E+0	3.645E+0	3.497E+0	3.441E+0	3.486E+0	3.660E+0	3.817E+0	3.778E+0	3.762E+0	3.800E+0	3.922E+0	3.908E+0	3.754E+0	3.677E+0	3.718E+0	3.562E+0	3.433E+0	3.428E+0	3.554E+0	3.610E+0	3.647E+0	3.658E+0
