1.193E-1	1.234E-1	1.259E-1	1.238E-1	1.207E-1	1.173E-1	1.163E-1	1.165E-1	1.186E-1	1.200E-1	1.190E-1	1.160E-1	1.140E-1	1.128E-1	1.127E-1	1.130E-1	1.137E-1	1.130E-1	1.126E-1	1.123E-1	1.132E-1	1.145E-1	1.174E-1	1.194E-1	1.208E-1	1.228E-1	1.239E-1	1.255E-1	1.229E-1	1.191E-1	1.157E-1	1.147E-1	1.143E-1	1.142E-1	1.142E-1	1.152E-1	1.152E-1	1.149E-1	1.147E-1	1.151E-1	1.142E-1	1.134E-1	1.129E-1	1.119E-1	1.109E-1	1.109E-1	1.113E-1	1.103E-1	1.088E-1	1.072E-1	1.077E-1	1.084E-1	1.090E-1	1.096E-1	1.102E-1	1.112E-1	1.122E-1	1.127E-1	1.119E-1	1.096E-1
1.192E-1	1.235E-1	1.256E-1	1.243E-1	1.211E-1	1.195E-1	1.187E-1	1.198E-1	1.221E-1	1.229E-1	1.207E-1	1.168E-1	1.148E-1	1.138E-1	1.140E-1	1.141E-1	1.146E-1	1.132E-1	1.120E-1	1.118E-1	1.128E-1	1.149E-1	1.168E-1	1.184E-1	1.191E-1	1.193E-1	1.218E-1	1.227E-1	1.219E-1	1.197E-1	1.172E-1	1.170E-1	1.164E-1	1.156E-1	1.150E-1	1.151E-1	1.146E-1	1.143E-1	1.151E-1	1.161E-1	1.157E-1	1.151E-1	1.138E-1	1.114E-1	1.096E-1	1.097E-1	1.101E-1	1.095E-1	1.082E-1	1.069E-1	1.077E-1	1.087E-1	1.090E-1	1.091E-1	1.092E-1	1.099E-1	1.106E-1	1.103E-1	1.093E-1	1.077E-1
1.162E-1	1.191E-1	1.207E-1	1.194E-1	1.177E-1	1.167E-1	1.168E-1	1.176E-1	1.193E-1	1.204E-1	1.193E-1	1.167E-1	1.152E-1	1.144E-1	1.156E-1	1.178E-1	1.178E-1	1.158E-1	1.131E-1	1.127E-1	1.136E-1	1.157E-1	1.173E-1	1.181E-1	1.182E-1	1.179E-1	1.193E-1	1.205E-1	1.200E-1	1.189E-1	1.183E-1	1.179E-1	1.175E-1	1.169E-1	1.159E-1	1.149E-1	1.139E-1	1.129E-1	1.132E-1	1.145E-1	1.157E-1	1.158E-1	1.145E-1	1.117E-1	1.095E-1	1.087E-1	1.092E-1	1.092E-1	1.079E-1	1.071E-1	1.074E-1	1.084E-1	1.086E-1	1.089E-1	1.093E-1	1.099E-1	1.099E-1	1.091E-1	1.085E-1	1.079E-1
1.143E-1	1.152E-1	1.165E-1	1.165E-1	1.152E-1	1.146E-1	1.149E-1	1.146E-1	1.148E-1	1.160E-1	1.168E-1	1.164E-1	1.157E-1	1.159E-1	1.183E-1	1.219E-1	1.252E-1	1.249E-1	1.213E-1	1.198E-1	1.203E-1	1.206E-1	1.206E-1	1.192E-1	1.182E-1	1.173E-1	1.174E-1	1.178E-1	1.167E-1	1.152E-1	1.144E-1	1.152E-1	1.155E-1	1.155E-1	1.152E-1	1.151E-1	1.139E-1	1.124E-1	1.116E-1	1.119E-1	1.135E-1	1.151E-1	1.149E-1	1.127E-1	1.102E-1	1.088E-1	1.093E-1	1.092E-1	1.086E-1	1.076E-1	1.080E-1	1.089E-1	1.094E-1	1.099E-1	1.118E-1	1.135E-1	1.125E-1	1.106E-1	1.084E-1	1.077E-1
1.159E-1	1.142E-1	1.160E-1	1.172E-1	1.167E-1	1.165E-1	1.170E-1	1.164E-1	1.148E-1	1.134E-1	1.138E-1	1.142E-1	1.142E-1	1.146E-1	1.170E-1	1.224E-1	1.293E-1	1.338E-1	1.334E-1	1.307E-1	1.287E-1	1.268E-1	1.231E-1	1.187E-1	1.158E-1	1.144E-1	1.146E-1	1.147E-1	1.132E-1	1.107E-1	1.097E-1	1.100E-1	1.118E-1	1.136E-1	1.159E-1	1.163E-1	1.151E-1	1.126E-1	1.113E-1	1.109E-1	1.113E-1	1.124E-1	1.124E-1	1.108E-1	1.094E-1	1.092E-1	1.094E-1	1.091E-1	1.077E-1	1.066E-1	1.071E-1	1.082E-1	1.084E-1	1.095E-1	1.126E-1	1.155E-1	1.151E-1	1.120E-1	1.088E-1	1.071E-1
1.174E-1	1.152E-1	1.162E-1	1.184E-1	1.191E-1	1.188E-1	1.193E-1	1.189E-1	1.161E-1	1.129E-1	1.116E-1	1.111E-1	1.109E-1	1.121E-1	1.148E-1	1.200E-1	1.283E-1	1.361E-1	1.380E-1	1.358E-1	1.326E-1	1.283E-1	1.219E-1	1.155E-1	1.114E-1	1.098E-1	1.097E-1	1.104E-1	1.099E-1	1.083E-1	1.068E-1	1.066E-1	1.099E-1	1.148E-1	1.194E-1	1.219E-1	1.204E-1	1.170E-1	1.142E-1	1.123E-1	1.107E-1	1.095E-1	1.086E-1	1.077E-1	1.068E-1	1.071E-1	1.085E-1	1.094E-1	1.076E-1	1.055E-1	1.051E-1	1.059E-1	1.061E-1	1.069E-1	1.094E-1	1.129E-1	1.135E-1	1.114E-1	1.083E-1	1.067E-1
1.148E-1	1.135E-1	1.145E-1	1.171E-1	1.189E-1	1.189E-1	1.187E-1	1.181E-1	1.156E-1	1.122E-1	1.100E-1	1.094E-1	1.105E-1	1.135E-1	1.164E-1	1.205E-1	1.268E-1	1.326E-1	1.338E-1	1.302E-1	1.266E-1	1.224E-1	1.166E-1	1.104E-1	1.067E-1	1.058E-1	1.062E-1	1.069E-1	1.074E-1	1.069E-1	1.059E-1	1.063E-1	1.099E-1	1.170E-1	1.239E-1	1.277E-1	1.276E-1	1.249E-1	1.212E-1	1.177E-1	1.139E-1	1.107E-1	1.078E-1	1.059E-1	1.047E-1	1.052E-1	1.073E-1	1.092E-1	1.082E-1	1.053E-1	1.043E-1	1.042E-1	1.045E-1	1.046E-1	1.066E-1	1.092E-1	1.107E-1	1.101E-1	1.082E-1	1.072E-1
1.120E-1	1.114E-1	1.123E-1	1.145E-1	1.168E-1	1.173E-1	1.177E-1	1.179E-1	1.167E-1	1.140E-1	1.120E-1	1.131E-1	1.159E-1	1.199E-1	1.229E-1	1.250E-1	1.268E-1	1.279E-1	1.262E-1	1.219E-1	1.181E-1	1.154E-1	1.119E-1	1.083E-1	1.058E-1	1.057E-1	1.063E-1	1.066E-1	1.068E-1	1.069E-1	1.066E-1	1.070E-1	1.102E-1	1.170E-1	1.240E-1	1.283E-1	1.300E-1	1.292E-1	1.260E-1	1.221E-1	1.186E-1	1.150E-1	1.109E-1	1.071E-1	1.049E-1	1.046E-1	1.066E-1	1.088E-1	1.085E-1	1.062E-1	1.045E-1	1.041E-1	1.040E-1	1.042E-1	1.056E-1	1.074E-1	1.083E-1	1.080E-1	1.072E-1	1.068E-1
1.097E-1	1.089E-1	1.094E-1	1.113E-1	1.131E-1	1.142E-1	1.153E-1	1.168E-1	1.170E-1	1.151E-1	1.137E-1	1.151E-1	1.187E-1	1.224E-1	1.247E-1	1.249E-1	1.243E-1	1.222E-1	1.185E-1	1.146E-1	1.113E-1	1.097E-1	1.080E-1	1.065E-1	1.060E-1	1.071E-1	1.080E-1	1.079E-1	1.070E-1	1.067E-1	1.068E-1	1.073E-1	1.090E-1	1.140E-1	1.198E-1	1.237E-1	1.260E-1	1.262E-1	1.240E-1	1.215E-1	1.205E-1	1.195E-1	1.156E-1	1.102E-1	1.065E-1	1.058E-1	1.083E-1	1.116E-1	1.132E-1	1.113E-1	1.092E-1	1.069E-1	1.067E-1	1.073E-1	1.084E-1	1.089E-1	1.084E-1	1.070E-1	1.059E-1	1.062E-1
1.077E-1	1.077E-1	1.085E-1	1.104E-1	1.116E-1	1.118E-1	1.128E-1	1.144E-1	1.153E-1	1.137E-1	1.122E-1	1.133E-1	1.161E-1	1.182E-1	1.195E-1	1.195E-1	1.183E-1	1.161E-1	1.136E-1	1.122E-1	1.104E-1	1.087E-1	1.077E-1	1.077E-1	1.088E-1	1.098E-1	1.105E-1	1.098E-1	1.085E-1	1.077E-1	1.078E-1	1.090E-1	1.090E-1	1.106E-1	1.140E-1	1.167E-1	1.176E-1	1.172E-1	1.161E-1	1.155E-1	1.179E-1	1.204E-1	1.192E-1	1.144E-1	1.096E-1	1.081E-1	1.113E-1	1.180E-1	1.233E-1	1.237E-1	1.194E-1	1.146E-1	1.131E-1	1.135E-1	1.143E-1	1.131E-1	1.100E-1	1.062E-1	1.045E-1	1.050E-1
