2.817E-1	2.862E-1	2.777E-1	2.786E-1	2.723E-1	2.719E-1	2.742E-1	2.769E-1	2.765E-1	2.709E-1	2.695E-1	2.709E-1	2.725E-1	2.780E-1	2.779E-1	2.862E-1	2.864E-1	2.867E-1	2.928E-1	2.912E-1
2.774E-1	2.805E-1	2.781E-1	2.810E-1	2.748E-1	2.760E-1	2.757E-1	2.750E-1	2.772E-1	2.749E-1	2.770E-1	2.759E-1	2.794E-1	2.807E-1	2.816E-1	2.873E-1	2.911E-1	2.882E-1	2.840E-1	2.883E-1
2.792E-1	2.798E-1	2.817E-1	2.810E-1	2.768E-1	2.773E-1	2.774E-1	2.775E-1	2.755E-1	2.766E-1	2.834E-1	2.789E-1	2.824E-1	2.796E-1	2.877E-1	2.908E-1	2.835E-1	2.817E-1	2.837E-1	2.838E-1
2.800E-1	2.808E-1	2.803E-1	2.758E-1	2.748E-1	2.713E-1	2.707E-1	2.757E-1	2.779E-1	2.803E-1	2.855E-1	2.873E-1	2.836E-1	2.862E-1	2.843E-1	2.828E-1	2.783E-1	2.813E-1	2.773E-1	2.779E-1
2.836E-1	2.787E-1	2.763E-1	2.722E-1	2.733E-1	2.693E-1	2.708E-1	2.778E-1	2.791E-1	2.841E-1	2.816E-1	2.877E-1	2.823E-1	2.874E-1	2.840E-1	2.875E-1	2.817E-1	2.814E-1	2.822E-1	2.791E-1
2.832E-1	2.825E-1	2.827E-1	2.752E-1	2.715E-1	2.721E-1	2.737E-1	2.781E-1	2.867E-1	2.850E-1	2.762E-1	2.880E-1	2.827E-1	2.865E-1	2.890E-1	2.855E-1	2.869E-1	2.880E-1	2.871E-1	2.869E-1
2.847E-1	2.877E-1	2.880E-1	2.825E-1	2.790E-1	2.771E-1	2.738E-1	2.802E-1	2.901E-1	2.844E-1	2.764E-1	2.836E-1	2.866E-1	2.863E-1	2.914E-1	2.844E-1	2.885E-1	2.944E-1	2.909E-1	2.915E-1
2.849E-1	2.830E-1	2.891E-1	2.872E-1	2.852E-1	2.834E-1	2.802E-1	2.857E-1	2.886E-1	2.874E-1	2.788E-1	2.826E-1	2.925E-1	2.878E-1	2.899E-1	2.902E-1	2.942E-1	2.983E-1	2.947E-1	2.920E-1
2.825E-1	2.858E-1	2.848E-1	2.891E-1	2.883E-1	2.851E-1	2.803E-1	2.813E-1	2.820E-1	2.877E-1	2.823E-1	2.799E-1	2.920E-1	2.940E-1	2.885E-1	2.896E-1	2.971E-1	2.962E-1	2.936E-1	2.915E-1
2.850E-1	2.804E-1	2.804E-1	2.866E-1	2.911E-1	2.880E-1	2.826E-1	2.821E-1	2.889E-1	2.896E-1	2.832E-1	2.865E-1	2.938E-1	2.964E-1	2.932E-1	2.945E-1	2.990E-1	2.978E-1	2.958E-1	2.914E-1
2.892E-1	2.870E-1	2.833E-1	2.879E-1	2.838E-1	2.905E-1	2.827E-1	2.811E-1	2.840E-1	2.809E-1	2.812E-1	2.845E-1	2.905E-1	2.972E-1	2.946E-1	2.884E-1	2.931E-1	2.937E-1	2.929E-1	2.936E-1
2.906E-1	2.900E-1	2.849E-1	2.868E-1	2.860E-1	2.897E-1	2.875E-1	2.899E-1	2.843E-1	2.861E-1	2.832E-1	2.856E-1	2.917E-1	2.921E-1	2.899E-1	2.889E-1	2.882E-1	2.893E-1	2.917E-1	3.008E-1
2.911E-1	2.892E-1	2.824E-1	2.848E-1	2.887E-1	2.896E-1	2.919E-1	2.966E-1	2.903E-1	2.886E-1	2.850E-1	2.921E-1	2.954E-1	2.995E-1	2.913E-1	2.900E-1	2.892E-1	2.951E-1	3.022E-1	3.076E-1
2.856E-1	2.817E-1	2.820E-1	2.890E-1	2.866E-1	2.881E-1	2.941E-1	2.978E-1	2.957E-1	2.942E-1	2.898E-1	2.893E-1	2.909E-1	2.981E-1	2.935E-1	2.924E-1	2.960E-1	3.035E-1	3.094E-1	3.076E-1
2.817E-1	2.829E-1	2.820E-1	2.805E-1	2.910E-1	2.960E-1	2.975E-1	3.014E-1	2.994E-1	2.923E-1	2.877E-1	2.970E-1	2.999E-1	2.994E-1	2.985E-1	3.001E-1	3.073E-1	3.091E-1	3.113E-1	3.117E-1
2.867E-1	2.822E-1	2.791E-1	2.847E-1	2.932E-1	2.934E-1	2.925E-1	2.991E-1	3.003E-1	2.940E-1	2.910E-1	2.968E-1	3.007E-1	3.000E-1	3.027E-1	3.060E-1	3.083E-1	3.122E-1	3.116E-1	3.095E-1
2.928E-1	2.920E-1	2.900E-1	2.888E-1	2.939E-1	3.010E-1	2.986E-1	2.958E-1	2.966E-1	2.955E-1	2.925E-1	2.969E-1	3.001E-1	2.997E-1	3.015E-1	3.070E-1	3.085E-1	3.075E-1	3.097E-1	3.059E-1
2.994E-1	2.904E-1	2.928E-1	2.976E-1	3.006E-1	3.022E-1	2.949E-1	2.938E-1	2.929E-1	2.940E-1	2.928E-1	2.945E-1	2.951E-1	2.975E-1	3.045E-1	3.085E-1	3.058E-1	3.006E-1	3.000E-1	3.036E-1
3.029E-1	2.976E-1	2.941E-1	2.969E-1	2.976E-1	3.008E-1	2.996E-1	2.945E-1	2.975E-1	2.959E-1	2.919E-1	2.950E-1	2.959E-1	2.983E-1	3.026E-1	3.060E-1	3.064E-1	3.011E-1	2.991E-1	3.078E-1
3.031E-1	2.959E-1	2.937E-1	2.970E-1	2.999E-1	2.958E-1	2.939E-1	2.854E-1	2.931E-1	2.947E-1	2.948E-1	2.953E-1	2.967E-1	3.060E-1	3.054E-1	3.036E-1	3.051E-1	3.064E-1	3.028E-1	3.078E-1
