1.587E-1	1.617E-1	1.639E-1	1.640E-1	1.624E-1	1.585E-1	1.569E-1	1.585E-1	1.603E-1	1.624E-1	1.638E-1	1.632E-1	1.606E-1	1.580E-1	1.567E-1	1.568E-1	1.579E-1	1.579E-1	1.554E-1	1.503E-1	1.459E-1	1.462E-1	1.510E-1	1.560E-1	1.587E-1	1.600E-1	1.607E-1	1.619E-1	1.625E-1	1.619E-1	1.585E-1	1.557E-1	1.554E-1	1.559E-1	1.556E-1	1.542E-1	1.508E-1	1.487E-1	1.499E-1	1.533E-1	1.549E-1	1.549E-1	1.540E-1	1.533E-1	1.528E-1	1.527E-1	1.523E-1	1.499E-1	1.444E-1	1.406E-1	1.404E-1	1.394E-1	1.357E-1	1.325E-1	1.332E-1	1.378E-1	1.433E-1	1.467E-1	1.460E-1	1.421E-1
1.524E-1	1.561E-1	1.585E-1	1.589E-1	1.562E-1	1.531E-1	1.526E-1	1.544E-1	1.566E-1	1.588E-1	1.595E-1	1.585E-1	1.551E-1	1.520E-1	1.522E-1	1.543E-1	1.564E-1	1.554E-1	1.515E-1	1.462E-1	1.420E-1	1.422E-1	1.472E-1	1.528E-1	1.561E-1	1.574E-1	1.579E-1	1.586E-1	1.593E-1	1.590E-1	1.573E-1	1.559E-1	1.562E-1	1.564E-1	1.553E-1	1.533E-1	1.490E-1	1.452E-1	1.455E-1	1.491E-1	1.517E-1	1.525E-1	1.532E-1	1.528E-1	1.507E-1	1.484E-1	1.474E-1	1.457E-1	1.428E-1	1.401E-1	1.386E-1	1.353E-1	1.296E-1	1.274E-1	1.314E-1	1.378E-1	1.424E-1	1.440E-1	1.433E-1	1.416E-1
1.499E-1	1.508E-1	1.509E-1	1.488E-1	1.451E-1	1.435E-1	1.453E-1	1.480E-1	1.499E-1	1.521E-1	1.536E-1	1.530E-1	1.506E-1	1.493E-1	1.510E-1	1.544E-1	1.567E-1	1.554E-1	1.515E-1	1.470E-1	1.437E-1	1.440E-1	1.480E-1	1.526E-1	1.553E-1	1.563E-1	1.558E-1	1.559E-1	1.558E-1	1.547E-1	1.533E-1	1.530E-1	1.539E-1	1.539E-1	1.539E-1	1.535E-1	1.508E-1	1.464E-1	1.446E-1	1.458E-1	1.477E-1	1.499E-1	1.522E-1	1.523E-1	1.488E-1	1.438E-1	1.407E-1	1.396E-1	1.395E-1	1.405E-1	1.405E-1	1.366E-1	1.313E-1	1.302E-1	1.350E-1	1.414E-1	1.455E-1	1.460E-1	1.457E-1	1.448E-1
1.509E-1	1.480E-1	1.427E-1	1.367E-1	1.319E-1	1.345E-1	1.415E-1	1.474E-1	1.491E-1	1.493E-1	1.507E-1	1.509E-1	1.498E-1	1.500E-1	1.525E-1	1.561E-1	1.581E-1	1.577E-1	1.557E-1	1.537E-1	1.522E-1	1.522E-1	1.542E-1	1.568E-1	1.577E-1	1.571E-1	1.560E-1	1.545E-1	1.530E-1	1.505E-1	1.475E-1	1.469E-1	1.485E-1	1.494E-1	1.509E-1	1.529E-1	1.519E-1	1.482E-1	1.452E-1	1.451E-1	1.463E-1	1.485E-1	1.513E-1	1.507E-1	1.453E-1	1.378E-1	1.321E-1	1.305E-1	1.328E-1	1.375E-1	1.407E-1	1.394E-1	1.363E-1	1.372E-1	1.424E-1	1.480E-1	1.511E-1	1.512E-1	1.496E-1	1.471E-1
1.534E-1	1.476E-1	1.382E-1	1.296E-1	1.269E-1	1.329E-1	1.443E-1	1.524E-1	1.534E-1	1.515E-1	1.504E-1	1.497E-1	1.485E-1	1.482E-1	1.509E-1	1.548E-1	1.576E-1	1.592E-1	1.599E-1	1.602E-1	1.598E-1	1.594E-1	1.593E-1	1.595E-1	1.584E-1	1.561E-1	1.536E-1	1.519E-1	1.507E-1	1.474E-1	1.437E-1	1.422E-1	1.444E-1	1.474E-1	1.504E-1	1.531E-1	1.532E-1	1.499E-1	1.475E-1	1.470E-1	1.472E-1	1.492E-1	1.499E-1	1.473E-1	1.403E-1	1.323E-1	1.261E-1	1.233E-1	1.255E-1	1.316E-1	1.368E-1	1.381E-1	1.386E-1	1.414E-1	1.461E-1	1.508E-1	1.548E-1	1.554E-1	1.521E-1	1.475E-1
1.536E-1	1.489E-1	1.411E-1	1.348E-1	1.343E-1	1.405E-1	1.512E-1	1.569E-1	1.562E-1	1.521E-1	1.491E-1	1.482E-1	1.465E-1	1.457E-1	1.484E-1	1.535E-1	1.584E-1	1.611E-1	1.626E-1	1.632E-1	1.622E-1	1.614E-1	1.605E-1	1.587E-1	1.553E-1	1.517E-1	1.482E-1	1.466E-1	1.461E-1	1.446E-1	1.419E-1	1.420E-1	1.453E-1	1.499E-1	1.541E-1	1.569E-1	1.568E-1	1.546E-1	1.529E-1	1.518E-1	1.507E-1	1.499E-1	1.487E-1	1.443E-1	1.375E-1	1.308E-1	1.249E-1	1.211E-1	1.211E-1	1.268E-1	1.319E-1	1.342E-1	1.362E-1	1.403E-1	1.445E-1	1.493E-1	1.534E-1	1.546E-1	1.511E-1	1.465E-1
1.477E-1	1.464E-1	1.444E-1	1.438E-1	1.456E-1	1.498E-1	1.544E-1	1.564E-1	1.545E-1	1.504E-1	1.478E-1	1.474E-1	1.469E-1	1.473E-1	1.499E-1	1.553E-1	1.604E-1	1.629E-1	1.628E-1	1.603E-1	1.574E-1	1.557E-1	1.547E-1	1.522E-1	1.483E-1	1.439E-1	1.402E-1	1.386E-1	1.390E-1	1.392E-1	1.390E-1	1.419E-1	1.470E-1	1.528E-1	1.572E-1	1.605E-1	1.609E-1	1.599E-1	1.588E-1	1.571E-1	1.546E-1	1.515E-1	1.490E-1	1.435E-1	1.372E-1	1.323E-1	1.278E-1	1.233E-1	1.232E-1	1.278E-1	1.325E-1	1.338E-1	1.354E-1	1.391E-1	1.430E-1	1.465E-1	1.504E-1	1.510E-1	1.472E-1	1.431E-1
1.377E-1	1.389E-1	1.409E-1	1.435E-1	1.477E-1	1.517E-1	1.539E-1	1.548E-1	1.537E-1	1.517E-1	1.500E-1	1.508E-1	1.525E-1	1.537E-1	1.562E-1	1.600E-1	1.630E-1	1.637E-1	1.614E-1	1.555E-1	1.495E-1	1.460E-1	1.449E-1	1.442E-1	1.420E-1	1.398E-1	1.378E-1	1.364E-1	1.356E-1	1.353E-1	1.362E-1	1.407E-1	1.469E-1	1.532E-1	1.579E-1	1.616E-1	1.637E-1	1.635E-1	1.627E-1	1.610E-1	1.590E-1	1.571E-1	1.530E-1	1.463E-1	1.394E-1	1.356E-1	1.333E-1	1.310E-1	1.321E-1	1.371E-1	1.405E-1	1.410E-1	1.411E-1	1.434E-1	1.462E-1	1.485E-1	1.509E-1	1.493E-1	1.440E-1	1.389E-1
1.331E-1	1.345E-1	1.361E-1	1.384E-1	1.431E-1	1.494E-1	1.539E-1	1.553E-1	1.562E-1	1.555E-1	1.549E-1	1.558E-1	1.581E-1	1.601E-1	1.615E-1	1.629E-1	1.634E-1	1.629E-1	1.588E-1	1.521E-1	1.448E-1	1.408E-1	1.403E-1	1.411E-1	1.426E-1	1.442E-1	1.448E-1	1.439E-1	1.420E-1	1.394E-1	1.390E-1	1.420E-1	1.478E-1	1.521E-1	1.568E-1	1.604E-1	1.625E-1	1.625E-1	1.617E-1	1.617E-1	1.626E-1	1.624E-1	1.589E-1	1.515E-1	1.434E-1	1.407E-1	1.414E-1	1.430E-1	1.460E-1	1.497E-1	1.522E-1	1.516E-1	1.510E-1	1.519E-1	1.532E-1	1.544E-1	1.534E-1	1.489E-1	1.429E-1	1.377E-1
1.362E-1	1.377E-1	1.384E-1	1.389E-1	1.426E-1	1.495E-1	1.541E-1	1.554E-1	1.551E-1	1.550E-1	1.543E-1	1.555E-1	1.586E-1	1.614E-1	1.625E-1	1.627E-1	1.618E-1	1.608E-1	1.575E-1	1.526E-1	1.481E-1	1.455E-1	1.453E-1	1.471E-1	1.501E-1	1.535E-1	1.555E-1	1.556E-1	1.537E-1	1.500E-1	1.473E-1	1.481E-1	1.505E-1	1.528E-1	1.548E-1	1.566E-1	1.576E-1	1.576E-1	1.580E-1	1.603E-1	1.636E-1	1.658E-1	1.642E-1	1.586E-1	1.522E-1	1.504E-1	1.524E-1	1.557E-1	1.582E-1	1.603E-1	1.616E-1	1.617E-1	1.614E-1	1.612E-1	1.615E-1	1.611E-1	1.583E-1	1.521E-1	1.450E-1	1.412E-1
