2.418E+0	2.352E+0	2.699E+0	2.566E+0	2.902E+0	2.014E+0	1.610E+0	1.473E+0	1.687E+0	2.197E+0	2.047E+0	1.889E+0	1.785E+0	1.900E+0	1.956E+0	2.405E+0	2.576E+0	2.358E+0	2.037E+0	2.289E+0	2.377E+0	2.403E+0	2.299E+0	2.124E+0	1.778E+0	1.659E+0	2.012E+0	2.149E+0	2.144E+0	1.903E+0	2.190E+0	2.288E+0	1.892E+0	1.978E+0	2.073E+0	2.412E+0	2.017E+0	1.499E+0	1.675E+0	1.995E+0	1.598E+0	1.437E+0	1.757E+0	2.060E+0	2.263E+0	2.191E+0	2.112E+0	2.571E+0	2.551E+0	2.372E+0	2.420E+0	2.921E+0	3.371E+0	3.584E+0	3.552E+0	3.331E+0	2.569E+0	2.285E+0	2.159E+0	1.941E+0
2.218E+0	2.352E+0	2.393E+0	2.333E+0	2.290E+0	2.097E+0	1.516E+0	1.656E+0	1.951E+0	1.803E+0	2.089E+0	2.058E+0	2.204E+0	2.529E+0	2.843E+0	2.380E+0	1.724E+0	1.911E+0	2.102E+0	2.186E+0	2.425E+0	2.709E+0	2.703E+0	2.505E+0	1.694E+0	1.591E+0	1.698E+0	1.875E+0	1.918E+0	2.057E+0	2.106E+0	1.925E+0	1.892E+0	1.899E+0	1.649E+0	1.787E+0	1.951E+0	1.655E+0	2.021E+0	1.827E+0	1.363E+0	1.560E+0	1.275E+0	1.779E+0	2.053E+0	2.067E+0	2.120E+0	2.072E+0	2.795E+0	2.650E+0	2.251E+0	2.362E+0	2.381E+0	2.217E+0	2.683E+0	2.655E+0	2.573E+0	1.891E+0	2.031E+0	1.940E+0
2.678E+0	3.029E+0	2.852E+0	3.126E+0	3.385E+0	3.351E+0	2.937E+0	2.357E+0	1.902E+0	1.635E+0	2.110E+0	2.491E+0	2.586E+0	2.922E+0	2.927E+0	2.692E+0	2.311E+0	1.812E+0	2.001E+0	2.235E+0	1.780E+0	2.131E+0	2.613E+0	2.241E+0	2.259E+0	2.283E+0	2.025E+0	1.609E+0	1.417E+0	1.387E+0	1.262E+0	1.245E+0	1.681E+0	1.699E+0	1.533E+0	1.529E+0	1.262E+0	1.557E+0	1.727E+0	9.088E-1	9.841E-1	1.400E+0	1.275E+0	1.429E+0	2.035E+0	2.304E+0	2.082E+0	1.965E+0	2.044E+0	2.097E+0	1.916E+0	1.968E+0	2.046E+0	2.053E+0	2.166E+0	2.427E+0	2.204E+0	2.091E+0	2.197E+0	2.346E+0
2.294E+0	2.763E+0	3.020E+0	3.117E+0	3.788E+0	3.670E+0	3.069E+0	2.193E+0	1.928E+0	2.042E+0	1.967E+0	2.154E+0	2.509E+0	2.959E+0	2.705E+0	2.254E+0	2.274E+0	2.131E+0	1.972E+0	2.207E+0	2.167E+0	1.968E+0	1.664E+0	1.611E+0	2.087E+0	2.028E+0	1.873E+0	2.115E+0	1.744E+0	1.526E+0	1.639E+0	1.815E+0	2.041E+0	2.192E+0	2.126E+0	2.451E+0	1.763E+0	1.341E+0	1.108E+0	8.679E-1	7.978E-1	6.322E-1	8.091E-1	1.417E+0	1.938E+0	2.591E+0	2.317E+0	2.130E+0	2.027E+0	2.035E+0	1.832E+0	1.988E+0	1.837E+0	2.281E+0	2.376E+0	2.347E+0	2.342E+0	2.028E+0	2.184E+0	2.273E+0
2.506E+0	2.485E+0	2.870E+0	3.103E+0	3.546E+0	3.633E+0	3.278E+0	2.537E+0	1.963E+0	1.383E+0	1.323E+0	1.618E+0	2.198E+0	2.461E+0	2.336E+0	2.312E+0	2.257E+0	1.967E+0	1.712E+0	1.653E+0	1.450E+0	1.742E+0	1.704E+0	1.834E+0	1.840E+0	2.152E+0	2.286E+0	2.385E+0	2.223E+0	2.344E+0	2.199E+0	2.319E+0	2.571E+0	2.766E+0	2.546E+0	2.286E+0	1.926E+0	1.365E+0	1.156E+0	1.486E+0	1.055E+0	1.030E+0	9.312E-1	1.516E+0	2.644E+0	2.848E+0	2.666E+0	2.238E+0	2.072E+0	2.068E+0	2.372E+0	2.201E+0	1.932E+0	1.678E+0	1.999E+0	2.007E+0	2.106E+0	2.005E+0	2.144E+0	2.250E+0
2.409E+0	2.459E+0	2.391E+0	2.924E+0	3.446E+0	3.295E+0	2.952E+0	2.473E+0	1.931E+0	1.500E+0	1.286E+0	1.364E+0	1.843E+0	2.053E+0	2.376E+0	2.552E+0	2.324E+0	2.184E+0	1.557E+0	1.131E+0	1.552E+0	1.727E+0	1.564E+0	2.208E+0	1.815E+0	2.064E+0	2.351E+0	2.659E+0	2.803E+0	3.346E+0	3.298E+0	3.074E+0	2.822E+0	2.514E+0	2.167E+0	2.050E+0	1.407E+0	7.900E-1	8.630E-1	1.078E+0	1.343E+0	1.439E+0	1.254E+0	2.039E+0	2.612E+0	2.273E+0	1.756E+0	1.961E+0	2.408E+0	2.649E+0	2.466E+0	2.178E+0	2.087E+0	2.536E+0	2.402E+0	2.366E+0	2.199E+0	1.767E+0	1.829E+0	2.046E+0
2.249E+0	2.323E+0	2.297E+0	2.067E+0	2.202E+0	2.463E+0	2.124E+0	2.155E+0	1.996E+0	1.293E+0	9.146E-1	1.267E+0	1.573E+0	1.448E+0	1.555E+0	2.115E+0	2.287E+0	1.666E+0	1.035E+0	1.390E+0	1.177E+0	1.262E+0	1.705E+0	1.802E+0	1.881E+0	2.441E+0	2.571E+0	2.369E+0	2.716E+0	2.746E+0	3.012E+0	3.048E+0	3.029E+0	2.336E+0	1.855E+0	1.317E+0	1.272E+0	1.315E+0	9.705E-1	1.736E+0	2.163E+0	2.215E+0	1.836E+0	1.893E+0	1.746E+0	1.793E+0	2.037E+0	2.399E+0	2.405E+0	3.057E+0	3.029E+0	2.731E+0	2.519E+0	2.631E+0	2.431E+0	2.537E+0	2.511E+0	1.840E+0	1.327E+0	1.587E+0
2.320E+0	2.316E+0	2.369E+0	2.188E+0	2.133E+0	1.995E+0	1.477E+0	1.493E+0	1.512E+0	1.277E+0	1.298E+0	1.136E+0	1.973E+0	2.632E+0	2.328E+0	1.868E+0	1.538E+0	1.481E+0	1.471E+0	1.381E+0	1.434E+0	1.325E+0	1.726E+0	2.509E+0	2.775E+0	2.870E+0	2.798E+0	2.385E+0	2.255E+0	2.511E+0	2.900E+0	3.123E+0	2.950E+0	2.887E+0	2.530E+0	1.682E+0	1.423E+0	1.392E+0	1.187E+0	1.528E+0	1.946E+0	1.963E+0	1.930E+0	2.284E+0	2.315E+0	1.839E+0	1.877E+0	2.348E+0	2.620E+0	2.833E+0	2.729E+0	2.303E+0	2.187E+0	2.270E+0	2.318E+0	2.445E+0	2.509E+0	1.973E+0	1.781E+0	1.787E+0
2.103E+0	2.323E+0	2.442E+0	2.668E+0	2.684E+0	2.087E+0	1.152E+0	1.042E+0	1.449E+0	1.379E+0	1.296E+0	1.904E+0	2.388E+0	2.442E+0	2.222E+0	2.093E+0	1.478E+0	1.368E+0	1.468E+0	1.429E+0	1.776E+0	1.973E+0	2.570E+0	2.793E+0	2.505E+0	2.713E+0	2.408E+0	2.042E+0	1.966E+0	2.158E+0	2.399E+0	2.729E+0	2.952E+0	3.143E+0	3.005E+0	2.459E+0	2.075E+0	1.342E+0	1.398E+0	1.810E+0	1.950E+0	1.786E+0	1.858E+0	2.357E+0	2.345E+0	2.530E+0	2.882E+0	3.186E+0	3.116E+0	3.072E+0	2.814E+0	2.614E+0	2.133E+0	2.058E+0	1.943E+0	2.018E+0	1.744E+0	1.735E+0	2.052E+0	2.419E+0
2.350E+0	2.437E+0	2.583E+0	2.436E+0	2.042E+0	1.973E+0	1.605E+0	1.006E+0	1.300E+0	1.913E+0	2.118E+0	2.630E+0	2.947E+0	2.885E+0	2.351E+0	1.724E+0	1.687E+0	1.796E+0	1.686E+0	1.738E+0	2.032E+0	1.870E+0	1.916E+0	2.197E+0	2.207E+0	2.353E+0	2.124E+0	1.879E+0	1.427E+0	1.891E+0	1.849E+0	2.313E+0	3.479E+0	3.116E+0	2.816E+0	2.652E+0	2.194E+0	2.285E+0	2.131E+0	2.429E+0	2.081E+0	1.442E+0	1.793E+0	1.745E+0	1.732E+0	2.061E+0	2.166E+0	2.902E+0	3.175E+0	2.688E+0	2.332E+0	1.795E+0	1.615E+0	1.831E+0	1.871E+0	1.436E+0	1.325E+0	1.265E+0	1.573E+0	1.882E+0
