5.235E-2	5.297E-2	5.267E-2	5.189E-2	5.128E-2	5.101E-2	5.142E-2	5.189E-2	5.275E-2	5.279E-2	5.291E-2	5.209E-2	5.152E-2	5.162E-2	5.172E-2	5.188E-2	5.096E-2	5.176E-2	5.192E-2	5.248E-2	5.280E-2	5.264E-2	5.228E-2	5.220E-2	5.191E-2	5.206E-2	5.234E-2	5.268E-2	5.242E-2	5.174E-2	5.122E-2	5.061E-2	5.049E-2	5.041E-2	5.057E-2	5.082E-2	5.063E-2	5.059E-2	5.095E-2	5.168E-2	5.285E-2	5.390E-2	5.486E-2	5.527E-2	5.538E-2	5.538E-2	5.530E-2	5.512E-2	5.473E-2	5.423E-2
5.304E-2	5.345E-2	5.321E-2	5.269E-2	5.204E-2	5.161E-2	5.144E-2	5.207E-2	5.264E-2	5.264E-2	5.190E-2	5.116E-2	5.094E-2	5.155E-2	5.215E-2	5.246E-2	5.251E-2	5.242E-2	5.261E-2	5.292E-2	5.313E-2	5.273E-2	5.195E-2	5.153E-2	5.148E-2	5.149E-2	5.211E-2	5.226E-2	5.227E-2	5.191E-2	5.148E-2	5.136E-2	5.152E-2	5.165E-2	5.178E-2	5.153E-2	5.105E-2	5.057E-2	5.075E-2	5.136E-2	5.265E-2	5.377E-2	5.442E-2	5.493E-2	5.481E-2	5.476E-2	5.476E-2	5.454E-2	5.452E-2	5.428E-2
5.378E-2	5.354E-2	5.312E-2	5.271E-2	5.208E-2	5.175E-2	5.156E-2	5.185E-2	5.230E-2	5.170E-2	5.065E-2	4.980E-2	4.975E-2	5.084E-2	5.188E-2	5.259E-2	5.250E-2	5.224E-2	5.252E-2	5.292E-2	5.292E-2	5.224E-2	5.170E-2	5.129E-2	5.135E-2	5.153E-2	5.165E-2	5.205E-2	5.206E-2	5.203E-2	5.212E-2	5.207E-2	5.258E-2	5.284E-2	5.321E-2	5.265E-2	5.171E-2	5.121E-2	5.104E-2	5.153E-2	5.263E-2	5.353E-2	5.427E-2	5.444E-2	5.441E-2	5.400E-2	5.363E-2	5.376E-2	5.380E-2	5.365E-2
5.371E-2	5.320E-2	5.263E-2	5.221E-2	5.178E-2	5.146E-2	5.151E-2	5.184E-2	5.205E-2	5.051E-2	5.009E-2	4.910E-2	4.941E-2	5.072E-2	5.186E-2	5.210E-2	5.181E-2	5.176E-2	5.166E-2	5.238E-2	5.233E-2	5.180E-2	5.128E-2	5.124E-2	5.146E-2	5.155E-2	5.186E-2	5.211E-2	5.207E-2	5.212E-2	5.241E-2	5.302E-2	5.373E-2	5.407E-2	5.399E-2	5.358E-2	5.251E-2	5.144E-2	5.117E-2	5.145E-2	5.254E-2	5.356E-2	5.413E-2	5.440E-2	5.411E-2	5.358E-2	5.306E-2	5.275E-2	5.262E-2	5.277E-2
5.332E-2	5.259E-2	5.207E-2	5.177E-2	5.142E-2	5.101E-2	5.097E-2	5.109E-2	5.109E-2	5.072E-2	4.981E-2	4.918E-2	4.964E-2	5.070E-2	5.165E-2	5.174E-2	5.110E-2	5.098E-2	5.114E-2	5.138E-2	5.153E-2	5.104E-2	5.090E-2	5.130E-2	5.144E-2	5.179E-2	5.177E-2	5.162E-2	5.142E-2	5.168E-2	5.220E-2	5.280E-2	5.347E-2	5.351E-2	5.355E-2	5.316E-2	5.254E-2	5.129E-2	5.083E-2	5.117E-2	5.217E-2	5.324E-2	5.396E-2	5.439E-2	5.407E-2	5.351E-2	5.249E-2	5.163E-2	5.151E-2	5.178E-2
5.255E-2	5.184E-2	5.140E-2	5.133E-2	5.097E-2	5.059E-2	5.036E-2	5.033E-2	5.060E-2	5.061E-2	5.031E-2	5.020E-2	5.052E-2	5.131E-2	5.200E-2	5.144E-2	5.068E-2	5.044E-2	5.018E-2	5.023E-2	4.997E-2	4.972E-2	4.979E-2	5.089E-2	5.171E-2	5.216E-2	5.179E-2	5.136E-2	5.113E-2	5.140E-2	5.209E-2	5.225E-2	5.204E-2	5.186E-2	5.207E-2	5.215E-2	5.186E-2	5.106E-2	5.036E-2	5.071E-2	5.189E-2	5.316E-2	5.396E-2	5.448E-2	5.447E-2	5.369E-2	5.230E-2	5.142E-2	5.118E-2	5.092E-2
5.157E-2	5.102E-2	5.108E-2	5.101E-2	5.082E-2	5.047E-2	5.004E-2	4.998E-2	5.024E-2	5.076E-2	5.129E-2	5.151E-2	5.182E-2	5.212E-2	5.206E-2	5.128E-2	5.056E-2	4.993E-2	4.961E-2	4.909E-2	4.896E-2	4.883E-2	4.961E-2	5.075E-2	5.188E-2	5.218E-2	5.178E-2	5.125E-2	5.115E-2	5.159E-2	5.184E-2	5.138E-2	5.067E-2	5.014E-2	5.023E-2	5.098E-2	5.103E-2	5.048E-2	5.030E-2	5.081E-2	5.209E-2	5.350E-2	5.432E-2	5.480E-2	5.488E-2	5.395E-2	5.266E-2	5.156E-2	5.099E-2	5.100E-2
5.090E-2	5.070E-2	5.062E-2	5.082E-2	5.056E-2	5.015E-2	4.962E-2	4.952E-2	4.989E-2	5.095E-2	5.201E-2	5.230E-2	5.253E-2	5.260E-2	5.230E-2	5.137E-2	5.049E-2	5.009E-2	4.963E-2	4.897E-2	4.882E-2	4.864E-2	4.969E-2	5.090E-2	5.190E-2	5.187E-2	5.138E-2	5.122E-2	5.140E-2	5.182E-2	5.143E-2	5.030E-2	4.939E-2	4.866E-2	4.936E-2	5.016E-2	5.047E-2	5.062E-2	5.067E-2	5.171E-2	5.280E-2	5.368E-2	5.466E-2	5.510E-2	5.518E-2	5.436E-2	5.293E-2	5.185E-2	5.123E-2	5.131E-2
5.020E-2	5.025E-2	5.035E-2	5.023E-2	5.020E-2	4.979E-2	4.936E-2	4.913E-2	4.976E-2	5.089E-2	5.195E-2	5.223E-2	5.225E-2	5.181E-2	5.143E-2	5.109E-2	5.056E-2	5.054E-2	5.024E-2	4.959E-2	4.921E-2	4.940E-2	5.054E-2	5.152E-2	5.196E-2	5.153E-2	5.100E-2	5.115E-2	5.157E-2	5.177E-2	5.073E-2	4.935E-2	4.838E-2	4.837E-2	4.932E-2	5.025E-2	5.082E-2	5.105E-2	5.175E-2	5.264E-2	5.354E-2	5.435E-2	5.510E-2	5.555E-2	5.516E-2	5.451E-2	5.325E-2	5.220E-2	5.176E-2	5.139E-2
4.991E-2	5.029E-2	5.050E-2	5.049E-2	5.025E-2	5.002E-2	4.964E-2	4.949E-2	4.983E-2	5.068E-2	5.134E-2	5.136E-2	5.117E-2	5.066E-2	5.050E-2	5.035E-2	5.063E-2	5.092E-2	5.102E-2	5.042E-2	5.021E-2	5.072E-2	5.145E-2	5.209E-2	5.196E-2	5.124E-2	5.110E-2	5.120E-2	5.174E-2	5.149E-2	5.034E-2	4.891E-2	4.837E-2	4.908E-2	5.028E-2	5.108E-2	5.156E-2	5.181E-2	5.245E-2	5.319E-2	5.398E-2	5.465E-2	5.522E-2	5.578E-2	5.552E-2	5.438E-2	5.316E-2	5.222E-2	5.203E-2	5.160E-2
5.047E-2	5.107E-2	5.130E-2	5.120E-2	5.094E-2	5.092E-2	5.046E-2	5.027E-2	5.005E-2	5.045E-2	5.065E-2	5.034E-2	4.960E-2	4.898E-2	4.865E-2	4.927E-2	5.005E-2	5.101E-2	5.135E-2	5.098E-2	5.080E-2	5.116E-2	5.159E-2	5.213E-2	5.181E-2	5.142E-2	5.127E-2	5.148E-2	5.175E-2	5.102E-2	4.956E-2	4.831E-2	4.839E-2	4.951E-2	5.090E-2	5.158E-2	5.205E-2	5.222E-2	5.255E-2	5.297E-2	5.334E-2	5.373E-2	5.462E-2	5.523E-2	5.511E-2	5.411E-2	5.323E-2	5.249E-2	5.197E-2	5.124E-2
5.112E-2	5.194E-2	5.209E-2	5.211E-2	5.220E-2	5.191E-2	5.127E-2	5.067E-2	4.994E-2	4.999E-2	4.991E-2	4.938E-2	4.829E-2	4.730E-2	4.734E-2	4.803E-2	4.928E-2	5.031E-2	5.090E-2	5.064E-2	5.047E-2	5.052E-2	5.096E-2	5.130E-2	5.137E-2	5.125E-2	5.156E-2	5.182E-2	5.155E-2	5.027E-2	4.862E-2	4.779E-2	4.797E-2	4.899E-2	5.034E-2	5.123E-2	5.153E-2	5.161E-2	5.187E-2	5.173E-2	5.185E-2	5.245E-2	5.346E-2	5.443E-2	5.447E-2	5.392E-2	5.324E-2	5.267E-2	5.204E-2	5.101E-2
5.187E-2	5.276E-2	5.299E-2	5.308E-2	5.301E-2	5.239E-2	5.136E-2	5.010E-2	4.933E-2	4.943E-2	4.938E-2	4.890E-2	4.775E-2	4.674E-2	4.637E-2	4.711E-2	4.827E-2	4.967E-2	5.020E-2	5.002E-2	4.965E-2	4.964E-2	4.990E-2	5.036E-2	5.086E-2	5.127E-2	5.189E-2	5.200E-2	5.113E-2	4.947E-2	4.812E-2	4.720E-2	4.730E-2	4.780E-2	4.850E-2	4.919E-2	4.988E-2	5.044E-2	5.066E-2	5.048E-2	5.050E-2	5.133E-2	5.264E-2	5.369E-2	5.409E-2	5.365E-2	5.312E-2	5.240E-2	5.164E-2	5.057E-2
5.258E-2	5.303E-2	5.333E-2	5.341E-2	5.300E-2	5.217E-2	5.080E-2	4.920E-2	4.836E-2	4.861E-2	4.913E-2	4.912E-2	4.806E-2	4.684E-2	4.649E-2	4.690E-2	4.808E-2	4.907E-2	4.992E-2	5.000E-2	4.958E-2	4.910E-2	4.904E-2	4.947E-2	5.040E-2	5.128E-2	5.212E-2	5.198E-2	5.104E-2	4.954E-2	4.785E-2	4.703E-2	4.657E-2	4.649E-2	4.662E-2	4.713E-2	4.810E-2	4.918E-2	4.966E-2	4.990E-2	5.005E-2	5.097E-2	5.228E-2	5.376E-2	5.403E-2	5.370E-2	5.299E-2	5.218E-2	5.128E-2	5.063E-2
5.327E-2	5.334E-2	5.356E-2	5.355E-2	5.307E-2	5.192E-2	5.035E-2	4.861E-2	4.802E-2	4.865E-2	4.959E-2	4.984E-2	4.915E-2	4.833E-2	4.772E-2	4.794E-2	4.860E-2	4.970E-2	5.051E-2	5.094E-2	5.070E-2	4.991E-2	4.927E-2	4.947E-2	5.012E-2	5.141E-2	5.257E-2	5.254E-2	5.153E-2	4.964E-2	4.832E-2	4.768E-2	4.684E-2	4.643E-2	4.582E-2	4.640E-2	4.743E-2	4.862E-2	4.967E-2	5.002E-2	5.043E-2	5.166E-2	5.306E-2	5.402E-2	5.457E-2	5.376E-2	5.277E-2	5.180E-2	5.109E-2	5.072E-2
