3.502E+0	3.512E+0	3.649E+0	3.718E+0	3.991E+0	4.160E+0	4.242E+0	4.161E+0	4.096E+0	3.969E+0	3.857E+0	3.772E+0	3.727E+0	3.586E+0	3.599E+0	3.602E+0	3.586E+0	3.508E+0	3.597E+0	3.705E+0	3.840E+0	3.924E+0	3.815E+0	3.748E+0	3.703E+0	3.662E+0	3.607E+0	3.500E+0	3.423E+0	3.390E+0	3.353E+0	3.337E+0	3.367E+0	3.495E+0	3.572E+0	3.449E+0	3.278E+0	3.295E+0	3.387E+0	3.606E+0	3.777E+0	3.902E+0	3.868E+0	3.954E+0	3.948E+0	3.963E+0	4.044E+0	4.067E+0	4.033E+0	3.926E+0
3.709E+0	3.735E+0	3.735E+0	3.710E+0	3.819E+0	3.948E+0	4.022E+0	4.100E+0	4.030E+0	3.976E+0	3.890E+0	3.846E+0	3.663E+0	3.750E+0	3.680E+0	3.474E+0	3.528E+0	3.630E+0	3.589E+0	3.685E+0	3.814E+0	3.903E+0	3.838E+0	3.707E+0	3.693E+0	3.727E+0	3.635E+0	3.632E+0	3.611E+0	3.578E+0	3.539E+0	3.506E+0	3.545E+0	3.673E+0	3.698E+0	3.516E+0	3.376E+0	3.366E+0	3.409E+0	3.500E+0	3.797E+0	3.850E+0	3.910E+0	3.916E+0	3.872E+0	3.951E+0	4.027E+0	4.145E+0	4.165E+0	4.112E+0
3.782E+0	3.871E+0	3.955E+0	3.862E+0	3.933E+0	3.982E+0	3.995E+0	3.982E+0	3.951E+0	3.923E+0	3.868E+0	3.772E+0	3.789E+0	3.699E+0	3.662E+0	3.701E+0	3.667E+0	3.570E+0	3.624E+0	3.630E+0	3.626E+0	3.681E+0	3.673E+0	3.420E+0	3.449E+0	3.587E+0	3.537E+0	3.617E+0	3.704E+0	3.751E+0	3.764E+0	3.745E+0	3.755E+0	3.738E+0	3.758E+0	3.754E+0	3.693E+0	3.650E+0	4.783E+0	4.013E+0	3.774E+0	3.805E+0	3.787E+0	3.841E+0	3.808E+0	3.910E+0	4.060E+0	4.183E+0	4.362E+0	4.306E+0
3.973E+0	3.978E+0	4.010E+0	3.999E+0	4.090E+0	4.037E+0	3.940E+0	3.905E+0	3.835E+0	3.850E+0	3.867E+0	3.774E+0	3.713E+0	3.848E+0	3.848E+0	3.819E+0	3.747E+0	3.689E+0	3.537E+0	3.501E+0	3.511E+0	3.499E+0	3.436E+0	3.329E+0	3.309E+0	3.340E+0	3.518E+0	3.706E+0	3.811E+0	3.888E+0	3.899E+0	4.010E+0	4.022E+0	4.010E+0	3.980E+0	3.851E+0	3.711E+0	3.716E+0	3.601E+0	3.503E+0	3.605E+0	3.632E+0	3.746E+0	3.670E+0	3.634E+0	3.743E+0	3.997E+0	4.312E+0	4.592E+0	4.650E+0
3.974E+0	4.026E+0	4.089E+0	4.119E+0	4.102E+0	4.088E+0	4.059E+0	3.938E+0	3.795E+0	3.746E+0	3.711E+0	3.722E+0	3.803E+0	3.874E+0	4.000E+0	3.976E+0	3.815E+0	3.648E+0	3.597E+0	3.516E+0	3.385E+0	3.252E+0	3.175E+0	3.197E+0	3.267E+0	3.399E+0	3.573E+0	3.821E+0	3.993E+0	4.017E+0	4.089E+0	4.076E+0	4.012E+0	3.823E+0	2.978E+0	2.349E+0	3.235E+0	3.716E+0	3.760E+0	3.818E+0	3.774E+0	3.742E+0	3.696E+0	3.719E+0	3.778E+0	3.928E+0	4.109E+0	4.357E+0	4.551E+0	4.633E+0
4.085E+0	3.928E+0	3.958E+0	4.023E+0	4.056E+0	4.086E+0	3.973E+0	3.758E+0	3.577E+0	3.563E+0	3.643E+0	3.590E+0	3.711E+0	3.879E+0	3.979E+0	3.919E+0	3.765E+0	3.616E+0	3.450E+0	3.296E+0	3.171E+0	3.137E+0	3.155E+0	3.242E+0	3.297E+0	3.519E+0	3.709E+0	3.946E+0	4.081E+0	4.235E+0	4.262E+0	4.166E+0	4.030E+0	3.971E+0	4.007E+0	3.992E+0	3.912E+0	3.854E+0	3.839E+0	3.848E+0	3.815E+0	3.787E+0	3.774E+0	3.784E+0	3.752E+0	3.817E+0	4.046E+0	4.294E+0	4.521E+0	4.526E+0
3.877E+0	3.844E+0	3.887E+0	3.911E+0	3.939E+0	3.958E+0	3.874E+0	3.636E+0	3.680E+0	3.652E+0	3.699E+0	3.691E+0	3.760E+0	3.890E+0	3.944E+0	3.913E+0	3.845E+0	3.670E+0	3.489E+0	3.368E+0	3.206E+0	3.131E+0	3.028E+0	3.097E+0	3.347E+0	3.613E+0	3.861E+0	4.157E+0	4.379E+0	4.442E+0	4.316E+0	4.122E+0	3.937E+0	3.893E+0	3.842E+0	3.952E+0	3.947E+0	3.891E+0	3.932E+0	3.854E+0	3.819E+0	3.850E+0	3.857E+0	3.884E+0	3.927E+0	3.973E+0	4.063E+0	4.067E+0	4.143E+0	4.192E+0
3.635E+0	3.680E+0	3.662E+0	3.682E+0	3.594E+0	3.594E+0	3.518E+0	3.502E+0	3.498E+0	3.482E+0	3.474E+0	3.553E+0	3.732E+0	3.754E+0	3.799E+0	3.698E+0	3.733E+0	3.659E+0	3.529E+0	3.352E+0	3.212E+0	3.111E+0	3.119E+0	3.160E+0	3.342E+0	3.657E+0	3.925E+0	4.217E+0	4.341E+0	4.307E+0	4.090E+0	3.934E+0	3.696E+0	3.456E+0	3.532E+0	3.617E+0	3.700E+0	3.794E+0	3.874E+0	3.979E+0	3.993E+0	4.046E+0	4.034E+0	4.099E+0	4.122E+0	4.282E+0	4.186E+0	4.147E+0	4.045E+0	4.005E+0
3.640E+0	3.602E+0	3.575E+0	3.562E+0	3.592E+0	3.618E+0	3.497E+0	3.303E+0	3.194E+0	3.239E+0	3.422E+0	3.590E+0	3.622E+0	3.628E+0	3.715E+0	3.657E+0	3.645E+0	3.570E+0	3.490E+0	3.344E+0	3.188E+0	3.144E+0	3.093E+0	3.208E+0	3.399E+0	3.677E+0	3.932E+0	4.112E+0	4.124E+0	4.098E+0	3.961E+0	3.679E+0	3.542E+0	3.415E+0	3.437E+0	3.537E+0	3.671E+0	3.805E+0	3.887E+0	4.009E+0	4.126E+0	4.072E+0	4.099E+0	4.103E+0	4.115E+0	4.114E+0	4.061E+0	4.046E+0	3.965E+0	3.876E+0
3.479E+0	3.507E+0	3.465E+0	3.514E+0	3.531E+0	3.554E+0	3.372E+0	3.172E+0	3.084E+0	3.197E+0	3.332E+0	3.334E+0	3.313E+0	3.358E+0	3.385E+0	3.369E+0	3.386E+0	3.386E+0	3.361E+0	3.325E+0	3.293E+0	3.221E+0	3.243E+0	3.309E+0	3.480E+0	3.731E+0	3.903E+0	4.070E+0	4.071E+0	3.920E+0	3.730E+0	3.515E+0	3.371E+0	3.339E+0	3.338E+0	3.479E+0	3.593E+0	3.765E+0	3.850E+0	3.969E+0	4.039E+0	4.117E+0	4.017E+0	4.061E+0	4.089E+0	4.021E+0	4.041E+0	4.061E+0	4.037E+0	3.907E+0
3.265E+0	3.335E+0	3.410E+0	3.449E+0	3.624E+0	3.582E+0	3.381E+0	3.247E+0	3.128E+0	3.124E+0	3.162E+0	3.145E+0	3.278E+0	3.274E+0	3.222E+0	3.250E+0	3.336E+0	3.355E+0	3.368E+0	3.229E+0	3.188E+0	3.168E+0	3.272E+0	3.383E+0	3.546E+0	3.709E+0	3.788E+0	3.833E+0	3.760E+0	3.554E+0	3.369E+0	3.321E+0	3.306E+0	3.446E+0	3.512E+0	3.494E+0	3.528E+0	3.667E+0	3.826E+0	3.892E+0	4.030E+0	4.061E+0	4.096E+0	4.089E+0	4.066E+0	4.014E+0	4.000E+0	3.988E+0	3.961E+0	3.901E+0
