3.766E+0	3.750E+0	3.744E+0	3.702E+0	3.912E+0	3.888E+0	3.634E+0	3.639E+0	3.662E+0	3.618E+0	3.505E+0	3.553E+0	3.586E+0	3.627E+0	3.606E+0	3.679E+0	3.689E+0	3.713E+0	3.657E+0	3.670E+0	3.663E+0	3.783E+0	3.851E+0	3.837E+0	3.841E+0	3.830E+0	3.710E+0	3.729E+0	3.746E+0	3.668E+0	3.608E+0	3.613E+0	3.618E+0	3.680E+0	3.698E+0	3.725E+0	3.704E+0	3.580E+0	3.610E+0	3.978E+0	3.815E+0	3.695E+0	3.656E+0	3.676E+0	3.624E+0	3.519E+0	3.466E+0	3.434E+0	3.439E+0	3.433E+0
3.725E+0	3.752E+0	3.762E+0	3.751E+0	3.742E+0	3.726E+0	3.730E+0	3.734E+0	3.602E+0	3.593E+0	3.630E+0	3.539E+0	3.555E+0	3.621E+0	3.671E+0	3.672E+0	3.694E+0	3.696E+0	3.706E+0	3.639E+0	3.632E+0	3.716E+0	3.780E+0	3.830E+0	3.787E+0	3.731E+0	3.787E+0	3.736E+0	3.658E+0	3.592E+0	3.590E+0	3.584E+0	3.594E+0	3.535E+0	3.467E+0	3.440E+0	3.488E+0	3.545E+0	3.560E+0	3.619E+0	3.662E+0	3.676E+0	3.651E+0	3.624E+0	3.632E+0	3.579E+0	3.483E+0	3.513E+0	3.516E+0	3.507E+0
3.555E+0	3.548E+0	3.627E+0	3.655E+0	3.778E+0	3.781E+0	3.783E+0	3.778E+0	3.697E+0	3.653E+0	3.626E+0	3.636E+0	3.661E+0	3.696E+0	3.679E+0	3.688E+0	3.663E+0	3.693E+0	3.740E+0	3.749E+0	3.759E+0	3.813E+0	3.816E+0	3.805E+0	3.801E+0	3.831E+0	3.842E+0	3.696E+0	3.657E+0	3.616E+0	3.555E+0	3.551E+0	3.565E+0	3.541E+0	3.449E+0	3.464E+0	3.540E+0	3.561E+0	3.667E+0	3.669E+0	3.618E+0	3.616E+0	3.659E+0	3.630E+0	3.657E+0	3.597E+0	3.628E+0	3.759E+0	3.703E+0	3.488E+0
3.524E+0	3.558E+0	3.582E+0	3.627E+0	3.699E+0	3.872E+0	3.915E+0	3.862E+0	3.828E+0	3.763E+0	3.799E+0	3.796E+0	3.794E+0	3.839E+0	3.779E+0	3.818E+0	3.825E+0	3.845E+0	3.869E+0	3.885E+0	3.859E+0	3.869E+0	3.811E+0	3.811E+0	3.873E+0	3.932E+0	3.847E+0	3.784E+0	3.720E+0	3.741E+0	3.703E+0	3.606E+0	3.561E+0	3.421E+0	3.346E+0	3.388E+0	3.451E+0	3.484E+0	3.570E+0	3.622E+0	3.614E+0	3.831E+0	3.697E+0	3.638E+0	3.662E+0	3.676E+0	3.614E+0	3.603E+0	3.620E+0	3.622E+0
3.509E+0	3.601E+0	3.628E+0	3.638E+0	3.774E+0	3.879E+0	3.972E+0	3.882E+0	3.873E+0	3.788E+0	3.841E+0	3.906E+0	3.890E+0	3.884E+0	3.893E+0	3.856E+0	3.860E+0	3.852E+0	3.934E+0	3.909E+0	3.910E+0	3.909E+0	3.927E+0	3.959E+0	3.988E+0	4.039E+0	3.974E+0	3.921E+0	3.893E+0	3.880E+0	3.789E+0	3.677E+0	3.570E+0	3.576E+0	3.586E+0	3.603E+0	3.582E+0	3.645E+0	3.598E+0	3.642E+0	3.673E+0	3.723E+0	3.705E+0	3.676E+0	3.604E+0	3.671E+0	3.687E+0	3.646E+0	3.645E+0	3.578E+0
3.690E+0	3.701E+0	3.620E+0	3.692E+0	3.841E+0	3.994E+0	4.004E+0	3.986E+0	3.932E+0	3.885E+0	3.910E+0	3.917E+0	3.961E+0	3.928E+0	3.916E+0	3.904E+0	3.937E+0	3.950E+0	3.945E+0	3.956E+0	3.945E+0	3.940E+0	3.908E+0	3.981E+0	4.036E+0	4.051E+0	4.054E+0	4.031E+0	3.949E+0	3.874E+0	3.791E+0	3.759E+0	3.697E+0	3.670E+0	3.630E+0	3.687E+0	3.730E+0	3.715E+0	3.743E+0	3.759E+0	3.763E+0	3.769E+0	3.721E+0	3.651E+0	3.600E+0	3.608E+0	3.594E+0	3.579E+0	3.605E+0	3.639E+0
3.740E+0	3.753E+0	3.745E+0	3.735E+0	3.912E+0	4.026E+0	3.999E+0	3.996E+0	3.971E+0	3.934E+0	3.959E+0	3.891E+0	3.866E+0	3.809E+0	3.840E+0	3.824E+0	3.880E+0	3.973E+0	4.054E+0	4.031E+0	4.012E+0	3.986E+0	3.987E+0	3.915E+0	3.939E+0	3.994E+0	4.042E+0	3.922E+0	3.869E+0	3.852E+0	3.928E+0	4.030E+0	3.814E+0	3.727E+0	3.707E+0	3.749E+0	3.837E+0	3.738E+0	3.753E+0	3.775E+0	3.722E+0	3.577E+0	3.496E+0	3.468E+0	3.432E+0	3.391E+0	3.478E+0	3.527E+0	3.514E+0	3.569E+0
3.710E+0	3.714E+0	3.701E+0	3.750E+0	3.892E+0	4.005E+0	3.997E+0	3.917E+0	3.885E+0	3.881E+0	3.898E+0	3.832E+0	3.729E+0	3.745E+0	3.755E+0	3.734E+0	3.789E+0	3.890E+0	3.902E+0	3.863E+0	3.880E+0	3.848E+0	3.809E+0	3.772E+0	3.788E+0	3.800E+0	3.781E+0	3.768E+0	3.747E+0	3.746E+0	3.715E+0	3.655E+0	3.547E+0	3.552E+0	3.668E+0	3.759E+0	3.647E+0	3.645E+0	3.603E+0	3.605E+0	3.540E+0	3.397E+0	3.279E+0	3.202E+0	3.206E+0	3.141E+0	3.281E+0	3.431E+0	3.471E+0	3.481E+0
3.641E+0	3.738E+0	3.758E+0	3.742E+0	3.811E+0	3.936E+0	3.941E+0	3.980E+0	3.943E+0	3.817E+0	3.782E+0	3.815E+0	3.727E+0	3.667E+0	3.632E+0	3.664E+0	3.820E+0	3.850E+0	3.917E+0	3.899E+0	3.810E+0	3.759E+0	3.640E+0	3.601E+0	3.655E+0	3.618E+0	3.593E+0	3.616E+0	3.791E+0	3.703E+0	3.673E+0	3.607E+0	3.540E+0	3.600E+0	3.677E+0	3.673E+0	3.664E+0	3.615E+0	3.545E+0	3.532E+0	3.446E+0	3.309E+0	3.224E+0	3.090E+0	3.116E+0	3.147E+0	3.242E+0	3.400E+0	3.512E+0	3.582E+0
3.615E+0	3.620E+0	3.697E+0	3.776E+0	3.764E+0	3.807E+0	3.818E+0	3.875E+0	3.906E+0	3.788E+0	3.752E+0	3.680E+0	3.645E+0	3.645E+0	3.679E+0	3.637E+0	3.747E+0	3.825E+0	3.902E+0	3.829E+0	3.807E+0	3.731E+0	3.736E+0	3.716E+0	3.659E+0	3.622E+0	3.592E+0	3.618E+0	3.579E+0	3.691E+0	3.750E+0	3.692E+0	3.689E+0	3.734E+0	3.723E+0	3.643E+0	3.591E+0	3.591E+0	3.491E+0	3.394E+0	3.395E+0	3.333E+0	3.286E+0	3.291E+0	3.192E+0	3.182E+0	3.167E+0	3.304E+0	3.476E+0	3.594E+0
